"EPS" "MSE"
5e-04 0.00561395699888606
0.001 0.0102694776371723
0.0015 0.0145463083356765
0.002 0.0185782035562521
0.0025 0.0224290254754764
0.003 0.0261364043033831
0.0035 0.02972515753527
0.004 0.0332129003569047
0.0045 0.03661275820054
0.005 0.0399348982016633
0.0055 0.0431874291567443
0.006 0.0463769594714315
0.0065 0.0495089578054372
0.007 0.0525880650273417
0.0075 0.0556182303051949
0.008 0.0586028854819246
0.0085 0.0615449855831827
0.009 0.0644471749728503
0.0095 0.06731177799059
0.01 0.0701408711783992
0.0105 0.0729363273311403
0.011 0.0756998210917176
0.0115 0.0784328890996506
0.012 0.0811369144396113
0.0125 0.0838131833252857
0.013 0.0864628522261184
0.0135 0.0890870163366179
0.014 0.0916866460073582
0.0145 0.0942626911882821
0.015 0.0968159893568186
0.0155 0.0993473538245011
0.016 0.101857522830334
0.0165 0.104347205128723
0.017 0.106817047893552
0.0175 0.10926765782019
0.018 0.111699647117047
0.0185 0.114113515754762
0.019 0.116509817672527
0.0195 0.118889043578469
0.02 0.121251608687506
0.0205 0.12359801618303
0.021 0.125928648357215
0.0215 0.128243890020614
0.022 0.130544128516124
0.0225 0.132829753732612
0.023 0.135101063947226
0.0235 0.137358426878255
0.024 0.139602135826711
0.0245 0.141832485675319
0.025 0.144049772894525
0.0255 0.146254295548287
0.026 0.148446262078842
0.0265 0.150625999714148
0.027 0.152793680109167
0.0275 0.154949577713635
0.028 0.157093920336556
0.0285 0.159226925791061
0.029 0.161348808765877
0.0295 0.163459718471088
0.03 0.165559923016344
0.0305 0.167649573795404
0.031 0.169728876432621
0.0315 0.171797959719387
0.032 0.173857044727863
0.0325 0.175906283034824
0.033 0.177945826695581
0.0335 0.179975828244115
0.034 0.181996440693176
0.0345 0.184007817534314
0.035 0.186010112737864
0.0355 0.188003415653642
0.036 0.189987892352681
0.0365 0.191963690692246
0.037 0.193930885064463
0.0375 0.195889639771914
0.038 0.197840090865075
0.0385 0.199782265227827
0.039 0.201716352514692
0.0395 0.203642452035137
0.04 0.205560663310109
0.0405 0.207471086071653
0.041 0.209373820262522
0.0415 0.211268966035761
0.042 0.213156623754267
0.0425 0.215036893990337
0.043 0.216909877525187
0.0435 0.218775588884987
0.044 0.220634192322464
0.0445 0.222485795474168
0.045 0.224330364721285
0.0455 0.226168113495473
0.046 0.227999017795605
0.0465 0.229823253631903
0.047 0.231640776644765
0.0475 0.2334517774306
0.048 0.23525626837986
0.0485 0.237054301614903
0.049 0.238846000463306
0.0495 0.240631423632405
0.05 0.242410620379083
0.0505 0.244183621410911
0.051 0.245950535600769
0.0515 0.247711421954891
0.052 0.249466339548057
0.0525 0.251215347523243
0.053 0.252958505091267
0.0535 0.25469587153043
0.054 0.256427506186148
0.0545 0.258153458157191
0.055 0.259873743302556
0.0555 0.261588462615396
0.056 0.26329767568538
0.0565 0.265001442167449
0.057 0.26669975778981
0.0575 0.268392685994639
0.058 0.270080334384474
0.0585 0.271762687889028
0.059 0.273439796826292
0.0595 0.275111790861299
0.06 0.276778552417612
0.0605 0.278440308907804
0.061 0.28009694496578
0.0615 0.281748654133374
0.062 0.283395318766638
0.0625 0.285037143819965
0.063 0.286674018596235
0.0635 0.288306091110695
0.064 0.289933389702365
0.0645 0.291555861885876
0.065 0.293173657935917
0.0655 0.294786802038914
0.066 0.296395217261875
0.0665 0.297999052996645
0.067 0.299598338785579
0.0675 0.3011931041814
0.068 0.302783311750513
0.0685 0.304369050666192
0.069 0.305950366039788
0.0695 0.307527287469706
0.07 0.30909984456391
0.0705 0.310668066939765
0.071 0.312231984223881
0.0715 0.313791626051952
0.072 0.315347022068599
0.0725 0.316898201927204
0.073 0.318445195289755
0.0735 0.319988031826677
0.074 0.321526741216669
0.0745 0.323061353146542
0.075 0.324591897311047
0.0755 0.326118403412713
0.076 0.327640901161674
0.0765 0.329159420275503
0.077 0.330673990479037
0.0775 0.332184641504211
0.078 0.333691403089879
0.0785 0.335194219127657
0.079 0.336693193553672
0.0795 0.338188359553958
0.08 0.339679746888598
0.0805 0.3411673566663
0.081 0.342651147648167
0.0815 0.344131241021789
0.082 0.345607666566035
0.0825 0.347080367550451
0.083 0.348549387611401
0.0835 0.350014820937328
0.084 0.35147661951915
0.0845 0.352934786958297
0.085 0.354389448777411
0.0855 0.35584050386664
0.086 0.357288039407536
0.0865 0.358732123384654
0.087 0.360172620932624
0.0875 0.361609745321519
0.088 0.363043345051008
0.0885 0.364473571057053
0.089 0.365900363437783
0.0895 0.367323779334453
0.09 0.368743827742064
0.0905 0.370160521793626
0.091 0.371573889584226
0.0915 0.372983950044103
0.092 0.374390700553123
0.0925 0.375794215662246
0.093 0.377194412203285
0.0935 0.378591470188435
0.094 0.379985176052103
0.0945 0.381375772645592
0.095 0.382763143576978
0.0955 0.384147339127825
0.096 0.38552846274691
0.0965 0.386906323948164
0.097 0.388281136099906
0.0975 0.389652878468436
0.098 0.391021442339007
0.0985 0.392386997911977
0.099 0.393749532747525
0.0995 0.395108929508164
0.1 0.396465355224578
0.1005 0.397818820835238
0.101 0.399169215919614
0.1015 0.400516638398805
0.102 0.401861137979893
0.1025 0.403202725586301
0.103 0.404541277479816
0.1035 0.405876937506805
0.104 0.407209722718706
0.1045 0.408539644023211
0.105 0.409866649014627
0.1055 0.411190758155554
0.106 0.41251204049826
0.1065 0.41383050693402
0.107 0.415146168350075
0.1075 0.416459030565379
0.108 0.417769021259161
0.1085 0.419076243976544
0.109 0.420380709587503
0.1095 0.421682428957787
0.11 0.422981412948887
0.1105 0.424277672417996
0.111 0.425571218217978
0.1115 0.426862046370394
0.112 0.428150140961191
0.1125 0.429435558814734
0.113 0.430718310765287
0.1135 0.43199840764259
0.114 0.43327586027182
0.1145 0.434550679473558
0.115 0.435822876063751
0.1155 0.437092460853679
0.116 0.438359444649914
0.1165 0.43962383825429
0.117 0.440885652463861
0.1175 0.442144898070869
0.118 0.443401585862706
0.1185 0.444655726621878
0.119 0.445907331125969
0.1195 0.447156410147604
0.12 0.448402974454414
0.1205 0.449647034808996
0.121 0.450888601968882
0.1215 0.452127686686497
0.122 0.453364299709126
0.1225 0.454598451778878
0.123 0.455830153632644
0.1235 0.457059416002066
0.124 0.458286249613499
0.1245 0.459510665187972
0.125 0.460732670098382
0.1255 0.46195221973305
