"EPS" "MSE"
5e-04 0.00669565698658423
0.001 0.0122134812907866
0.0015 0.0173050497442177
0.002 0.0222682009918973
0.0025 0.0270668116117615
0.003 0.0317185405275817
0.0035 0.0362478501454438
0.004 0.0406722230786239
0.0045 0.0450048189477753
0.005 0.0492558570653855
0.0055 0.0534335255343986
0.006 0.0575445126562094
0.0065 0.0615944321153255
0.007 0.0655879604090263
0.0075 0.0695292060565253
0.008 0.0734216356969593
0.0085 0.0772683405818898
0.009 0.0810720183442437
0.0095 0.0848350922625953
0.01 0.0885597181512806
0.0105 0.0922478128269004
0.011 0.0959011047608563
0.0115 0.0995212395068766
0.012 0.10310967622448
0.0125 0.106667667006875
0.013 0.11019652455303
0.0135 0.113697275608633
0.014 0.117171065299297
0.0145 0.120618817128302
0.015 0.124041467620994
0.0155 0.127439778915743
0.016 0.130814614220303
0.0165 0.134166683543855
0.017 0.137496705297372
0.0175 0.140805257784078
0.018 0.144093053194858
0.0185 0.147360606545284
0.019 0.150608454930141
0.0195 0.153837114894382
0.02 0.157047125135007
0.0205 0.160238957785438
0.021 0.163413001987931
0.0215 0.166569690458495
0.022 0.169709457458317
0.0225 0.172832672587864
0.023 0.175939708216501
0.0235 0.179030939494123
0.024 0.182106579562435
0.0245 0.185167101691855
0.025 0.18821271270646
0.0255 0.191243814859835
0.026 0.194260544530876
0.0265 0.197263263115873
0.027 0.200252235857939
0.0275 0.203227705748871
0.028 0.206189917100717
0.0285 0.209139115547345
0.029 0.212075503816731
0.0295 0.214999241200517
0.03 0.217910666054569
0.0305 0.220809905243347
0.031 0.223697154535822
0.0315 0.226572626380148
0.032 0.229436539754289
0.0325 0.232288936819682
0.033 0.235130135028268
0.0335 0.237960276750495
0.034 0.240779504860836
0.0345 0.243587920872043
0.035 0.246385726229753
0.0355 0.249173081479208
0.036 0.251950131638629
0.0365 0.25471697700877
0.037 0.257473751919866
0.0375 0.260220627371409
0.038 0.262957750232542
0.0385 0.265685267865766
0.039 0.268403151391042
0.0395 0.271111644290531
0.04 0.273810934916296
0.0405 0.276500873200251
0.041 0.279181883807759
0.0415 0.281853793578515
0.042 0.284516989180407
0.0425 0.287171248661618
0.043 0.289816965997288
0.0435 0.292454085898762
0.044 0.295082686507282
0.0445 0.297702978801961
0.045 0.300315014212448
0.0455 0.302918726827435
0.046 0.30551436640456
0.0465 0.308102004716721
0.047 0.310681713658769
0.0475 0.313253565246645
0.048 0.315817631616502
0.0485 0.318373985023807
0.049 0.320922676154811
0.0495 0.32346381781626
0.05 0.325997485232236
0.0505 0.328523718261087
0.051 0.331042594798542
0.0515 0.333554194359302
0.052 0.336058590007375
0.0525 0.338555854918242
0.053 0.341046062377795
0.0535 0.343529285781254
0.054 0.346005580748955
0.0545 0.348474851479507
0.055 0.350937337308272
0.0555 0.353393112013373
