"EPS" "MSE"
5e-04 0.00464706034207273
0.001 0.00831231885517592
0.0015 0.0116135284078211
0.002 0.0146835680800084
0.0025 0.0175848222451528
0.003 0.0203536566707685
0.0035 0.0230138776232457
0.004 0.0255822626179642
0.0045 0.0280712619619418
0.005 0.0304904666504011
0.0055 0.0328474915005681
0.006 0.0351485178524108
0.0065 0.0373986658891322
0.007 0.0396022376568738
0.0075 0.0417629007271758
0.008 0.04388381546549
0.0085 0.0459677359834072
0.009 0.0480170748864797
0.0095 0.0500339702219728
0.01 0.0520203263835767
0.0105 0.05397784682816
0.011 0.0559080697826344
0.0115 0.0578123848555696
0.012 0.0596920594318467
0.0125 0.0615482440258724
0.013 0.0633820010635279
0.0135 0.0651943034631459
0.014 0.0669860495687588
0.0145 0.0687580722135451
0.015 0.0705111391676625
0.0155 0.0722459736268505
0.016 0.0739632375205152
0.0165 0.0756635561901521
0.017 0.0773475243792269
0.0175 0.0790156815649324
0.018 0.0806685501235179
0.0185 0.0823066145129142
0.019 0.0839303307772682
0.0195 0.0855401366813274
0.02 0.0871364442156472
0.0205 0.0887196318596064
0.021 0.0902900801362283
0.0215 0.0918481247166434
0.022 0.093394111437066
0.0225 0.0949283573461411
0.023 0.0964511503756503
0.0235 0.0979627926859503
0.024 0.0994635564517027
0.0245 0.100953699143229
0.025 0.102433477871012
0.0255 0.103903136509014
0.026 0.105362893865095
0.0265 0.106812986379112
0.027 0.108253618414373
0.0275 0.109684994936982
0.028 0.111107321517223
0.0285 0.112520769793206
0.029 0.113925536341291
0.0295 0.115321794480376
0.03 0.116709712074107
0.0305 0.118089446451031
0.031 0.119461163278057
0.0315 0.120825012818373
0.032 0.122181139751341
0.0325 0.12352968907037
0.033 0.124870798698876
0.0335 0.12620459485477
0.034 0.127531211723587
0.0345 0.128850775364422
0.035 0.130163404666582
0.0355 0.131469218733929
0.036 0.132768332100955
0.0365 0.134060844039118
0.037 0.135346877675983
0.0375 0.13662653220938
0.038 0.137899899058414
0.0385 0.139167087012843
0.039 0.140428189813968
0.0395 0.141683291658898
0.04 0.142932495281338
0.0405 0.144175886863624
0.041 0.145413544498477
0.0415 0.146645555479326
0.042 0.147872005330929
0.0425 0.149092969475194
0.043 0.150308523419208
0.0435 0.1515187427551
0.044 0.15272370315991
0.0445 0.15392348039545
0.045 0.155118134585501
0.0455 0.156307739255216
0.046 0.157492361760445
0.0465 0.158672071701686
0.047 0.159846916019122
0.0475 0.161016972527373
0.048 0.162182298988459
0.0485 0.163342953211809
0.049 0.164498993054128
0.0495 0.165650476419269
0.05 0.166797461258105
0.0505 0.167939996079907
0.051 0.169078130657911
0.0515 0.170211935131079
0.052 0.171341435414407
0.0525 0.172466710232572
0.053 0.173587775195722
0.0535 0.17470470510204
0.054 0.17581754255748
0.0545 0.17692632449631
0.055 0.178031096363193
0.0555 0.179131908484402
0.056 0.180228803561957
0.0565 0.181321824320553
0.057 0.18241101350746
0.0575 0.183496399843069
0.058 0.184578034254711
0.0585 0.185655960695773
0.059 0.186730216699977
0.0595 0.187800821909348
0.06 0.188867842923866
0.0605 0.189931285951696
0.061 0.190991219590864
0.0615 0.192047641472625
0.062 0.193100618275473
0.0625 0.194150177350508
0.063 0.195196332716984
0.0635 0.196239136897026
0.064 0.197278619920118
0.0645 0.198314811824188
0.065 0.199347742655536
0.0655 0.200377442468773
0.066 0.20140394132675
0.0665 0.202427269300493
0.067 0.203447456469135
0.0675 0.204464532919846
0.068 0.205478528747769
0.0685 0.206489474055946
0.069 0.207497376511802
0.0695 0.208502282031272
0.07 0.209504223496043
0.0705 0.210503203175159
0.071 0.211499266626331
0.0715 0.212492434571598
0.072 0.213482725467627
0.0725 0.21447017336757
0.073 0.215454797203553
0.0735 0.216436616771404
0.074 0.217415673751085
0.0745 0.21839196205112
0.075 0.219365525078216
0.0755 0.220336387970292
0.076 0.22130456737647
0.0765 0.222270070739694
0.077 0.223232936437675
0.0775 0.224193184286786
0.078 0.225150834104478
0.0785 0.226105905709244
0.079 0.227058418920582
0.0795 0.228008393558956
0.08 0.228955849445761
0.0805 0.229900806403283
0.081 0.230843284254661
0.0815 0.231783302823847
0.082 0.232720881935574
0.0825 0.233656041415311
0.083 0.234588789955374
0.0835 0.235519145849804
0.084 0.236447138551232
0.0845 0.237372787886926
0.085 0.238296094940148
0.0855 0.239217081481876
0.086 0.240135781098616
0.0865 0.24105218617057
0.087 0.241966327167106
0.0875 0.242878226543864
0.088 0.243787876476853
0.0885 0.244695327181059
0.089 0.245600553602525
0.0895 0.24650361264907
0.09 0.247404483105948
0.0905 0.248303207501587
0.091 0.249199789535258
0.0915 0.250094236278223
0.092 0.250986585041902
0.0925 0.251876823503672
0.093 0.252764977660458
0.0935 0.253651071797896
0.094 0.254535110211535
0.0945 0.255417092765287
0.095 0.256297053247295
0.0955 0.257175003555266
0.096 0.258050955585401
0.0965 0.258924914765499
0.097 0.259796890282387
0.0975 0.260666905447079
0.098 0.261534972149633
0.0985 0.262401102278515
0.099 0.263265307720582
0.0995 0.264127600361063
0.1 0.264987992083543
0.1005 0.265846494769949
0.101 0.266703120300524
0.1015 0.267557880553822
0.102 0.268410787406679
0.1025 0.269261852734204
0.103 0.270111088409759
0.1035 0.270958506304938
0.104 0.271804118289558
0.1045 0.272647923373922
0.105 0.273489938836741
0.1055 0.274330181741066
0.106 0.275168663949424
0.1065 0.276005397322473
0.107 0.276840379812242
0.1075 0.277673619936059
0.108 0.278505144548873
0.1085 0.279334965503732
0.109 0.280163067064332
0.1095 0.280989476499185
0.11 0.281814215577409
0.1105 0.28263726805867
0.111 0.283458655846599
0.1115 0.28427840656158
0.112 0.285096485492139
0.1125 0.285912945111854
0.113 0.286727774517785
0.1135 0.287540981783415
0.114 0.288352592897884
0.1145 0.289162586535075
0.115 0.289971010577048
0.1155 0.290777829295722
0.116 0.291583097469817
0.1165 0.29238677996399
0.117 0.293188923460333
0.1175 0.293989508407927
0.118 0.294788558402003
0.1185 0.295586084464662
0.119 0.296382072117168
0.1195 0.297176565691328
0.12 0.297969534396769
0.1205 0.298761010649091
0.121 0.299551012867965
0.1215 0.300339505054048
0.122 0.301126534938137
0.1225 0.301912110818313
0.123 0.302696207268374
0.1235 0.303478855767698
0.124 0.304260070277083
0.1245 0.305039851719125
0.125 0.305818183768025
0.1255 0.306595101825206
0.126 0.307370612045139
0.1265 0.308144720580689
0.127 0.308917415887738
0.1275 0.30968871450127
0.128 0.310458631402486
0.1285 0.311227172737514
0.129 0.311994344650852
0.1295 0.312760153285358
0.13 0.313524599029968
0.1305 0.314287683990526
0.131 0.315049425612427
0.1315 0.315809830031643
0.132 0.316568903382478
0.1325 0.317326651797563
0.133 0.318083081407852
0.1335 0.318838198342615
0.134 0.319592008729431
0.1345 0.320344518694184
0.135 0.321095734361057
0.1355 0.321845661852528
0.136 0.32259430728936
0.1365 0.3233416767906
0.137 0.324087776473571
0.1375 0.324832612453865
0.138 0.325576190845342
0.1385 0.326318517760119
0.139 0.327059599308567
0.1395 0.327799441599305
0.14 0.328538050739196
0.1405 0.329275432833336
0.141 0.330011590565004
0.1415 0.330746519009313
0.142 0.331480237197627
0.1425 0.332212751228251
0.143 0.332944067197698
0.1435 0.333674191200687
0.144 0.334403129330133
0.1445 0.335130876160948
0.145 0.335857432682849
0.1455 0.336582820086425
0.146 0.337307044457654
0.1465 0.338030111880688
0.147 0.338752011517047
0.1475 0.339472747928862
0.148 0.340192344122878
0.1485 0.340910806176207
0.149 0.341628124391931
0.1495 0.342344295317743
0.15 0.343059348813358
0.1505 0.343773290948773
0.151 0.344486091610164
0.1515 0.345197782452739
0.152 0.345908378625479
0.1525 0.346617859028889
0.153 0.347326233081349
0.1535 0.348033529139361
0.154 0.348739723485685
0.1545 0.34944482656889
0.155 0.350148868317942
0.1555 0.35085181077448
0.156 0.351553688666914
0.1565 0.352254514030697
0.157 0.352954246570515
0.1575 0.353652945007966
0.158 0.354350574271695
0.1585 0.35504715642948
0.159 0.355742703993042
0.1595 0.356437188345944
0.16 0.357130665786668
0.1605 0.357823072947979
0.161 0.358514481610999
0.1615 0.359204842405617
0.162 0.359894200736162
0.1625 0.360582528868216
0.163 0.361269855299875
0.1635 0.361956164464375
0.164 0.362641477419042
0.1645 0.363325781301843
0.165 0.364009099189672
0.1655 0.364691411467439
0.166 0.365372752686789
0.1665 0.36605308702696
