"EPS" "T"
5e-04 2.80533324583662
0.001 2.62230108417573
0.0015 2.51025477988903
0.002 2.42882982584217
0.0025 2.36410742647159
0.003 2.31052006355186
0.0035 2.26528397797028
0.004 2.22491947083594
0.0045 2.18942654214884
0.005 2.15741331235264
0.0055 2.12818384166916
0.006 2.10173813009838
0.0065 2.07668429808396
0.007 2.05371828540408
0.0075 2.03214415228055
0.008 2.01196189871338
0.0085 1.99247558492439
0.009 1.97438115069176
0.0095 1.9569826562373
0.01 1.94028010156102
0.0105 1.9249694264411
0.011 1.90965875132118
0.0115 1.89573995575761
0.012 1.88182116019405
0.0125 1.86859830440866
0.013 1.85537544862327
0.0135 1.84284853261606
0.014 1.83101755638703
0.0145 1.81988251993618
0.015 1.80805154370715
0.0155 1.79761244703448
0.016 1.7871733503618
0.0165 1.77673425368913
0.017 1.76699109679463
0.0175 1.75724793990014
0.018 1.74750478300564
0.0185 1.73845756588932
0.019 1.72941034877301
0.0195 1.72036313165669
0.02 1.71201185431855
0.0205 1.70366057698041
0.021 1.69530929964227
0.0215 1.68765396208231
0.022 1.67999862452235
0.0225 1.67234328696239
0.023 1.66468794940243
0.0235 1.65703261184247
0.024 1.65007321406068
0.0245 1.6431138162789
0.025 1.63615441849712
0.0255 1.62919502071534
0.026 1.62223562293355
0.0265 1.61597216492995
0.027 1.60901276714817
0.0275 1.60274930914456
0.028 1.59648585114096
0.0285 1.59022239313735
0.029 1.58465487491193
0.0295 1.57839141690832
0.03 1.5728238986829
0.0305 1.56656044067929
0.031 1.56099292245386
0.0315 1.55542540422844
0.032 1.54985788600301
0.0325 1.54429036777759
0.033 1.53941878933034
0.0335 1.53385127110491
0.034 1.52828375287949
0.0345 1.52341217443224
0.035 1.51854059598499
0.0355 1.51297307775956
0.036 1.50810149931232
0.0365 1.50322992086507
0.037 1.49835834241782
0.0375 1.49348676397057
0.038 1.4893111253015
0.0385 1.48443954685425
0.039 1.47956796840701
0.0395 1.47539232973794
0.04 1.47052075129069
0.0405 1.46634511262162
0.041 1.46216947395255
0.0415 1.4572978955053
0.042 1.45312225683623
0.0425 1.44894661816716
0.043 1.44477097949809
0.0435 1.44059534082902
0.044 1.43641970215995
0.0445 1.43224406349088
0.045 1.42806842482181
0.0455 1.42389278615274
0.046 1.42041308726185
0.0465 1.41623744859278
0.047 1.41275774970189
0.0475 1.40858211103282
0.048 1.40510241214193
0.0485 1.40092677347286
0.049 1.39744707458197
0.0495 1.3932714359129
0.05 1.38979173702201
0.0505 1.38631203813112
0.051 1.38283233924023
0.0515 1.37935264034934
0.052 1.37517700168027
0.0525 1.37169730278937
0.053 1.36821760389848
0.0535 1.36473790500759
0.054 1.3612582061167
0.0545 1.35847444700399
0.055 1.3549947481131
0.0555 1.3515150492222
0.056 1.34803535033131
0.0565 1.34455565144042
0.057 1.34177189232771
0.0575 1.33829219343682
0.058 1.33481249454593
0.0585 1.33202873543321
0.059 1.32854903654232
0.0595 1.32576527742961
0.06 1.32228557853872
0.0605 1.319501819426
0.061 1.31671806031329
0.0615 1.3132383614224
0.062 1.31045460230969
0.0625 1.3069749034188
0.063 1.30419114430608
0.0635 1.30140738519337
0.064 1.29862362608066
0.0645 1.29583986696794
0.065 1.29236016807705
0.0655 1.28957640896434
0.066 1.28679264985163
0.0665 1.28400889073891
0.067 1.2812251316262
0.0675 1.27844137251349
0.068 1.27565761340077
0.0685 1.27287385428806
0.069 1.27009009517535
0.0695 1.26730633606263
0.07 1.26452257694992
0.0705 1.26173881783721
0.071 1.25965099850267
0.0715 1.25686723938996
0.072 1.25408348027725
0.0725 1.25129972116453
0.073 1.24851596205182
0.0735 1.24642814271729
0.074 1.24364438360457
0.0745 1.24086062449186
0.075 1.23877280515732
0.0755 1.23598904604461
0.076 1.2332052869319
0.0765 1.23111746759736
0.077 1.22833370848465
0.0775 1.22624588915012
0.078 1.2234621300374
0.0785 1.22137431070287
0.079 1.21859055159015
0.0795 1.21650273225562
0.08 1.21371897314291
0.0805 1.21163115380837
0.081 1.20884739469566
0.0815 1.20675957536112
0.082 1.20467175602659
0.0825 1.20188799691388
0.083 1.19980017757934
0.0835 1.19701641846663
0.084 1.19492859913209
0.0845 1.19284077979756
0.085 1.19075296046302
0.0855 1.18796920135031
0.086 1.18588138201578
0.0865 1.18379356268124
0.087 1.18170574334671
0.0875 1.17961792401217
0.088 1.17683416489946
0.0885 1.17474634556492
0.089 1.17265852623039
0.0895 1.17057070689585
0.09 1.16848288756132
0.0905 1.16639506822678
0.091 1.16430724889225
0.0915 1.16221942955771
0.092 1.16013161022318
0.0925 1.15734785111047
0.093 1.15526003177593
0.0935 1.1531722124414
0.094 1.15108439310686
0.0945 1.14899657377233
