"EPS" "T"
5e-04 3.26931953846859
0.001 3.08593862830797
0.0015 3.00067234523966
0.002 2.96095928189277
0.0025 2.90606181197208
0.003 2.85934056097574
0.0035 2.82079552890377
0.004 2.78575459065652
0.0045 2.75421774623399
0.005 2.72618499563619
0.0055 2.7004883075882
0.006 2.67712768209004
0.0065 2.65493508786678
0.007 2.63507855619333
0.0075 2.6163900557948
0.008 2.59770155539626
0.0085 2.58134911754755
0.009 2.56499667969883
0.0095 2.54981227312502
0.01 2.53462786655121
0.0105 2.52061149125231
0.011 2.50776314722832
0.0115 2.49491480320433
0.012 2.48206645918033
0.0125 2.47038614643125
0.013 2.45870583368217
0.0135 2.44819355220799
0.014 2.43768127073381
0.0145 2.42716898925964
0.015 2.41665670778546
0.0155 2.4073124575862
0.016 2.39796820738693
0.0165 2.38862395718766
0.017 2.3792797069884
0.0175 2.37110348806404
0.018 2.36292726913968
0.0185 2.35358301894041
0.019 2.34657483129096
0.0195 2.3383986123666
0.02 2.33022239344224
0.0205 2.32321420579279
0.021 2.31503798686843
0.0215 2.30802979921898
0.022 2.30102161156953
0.0225 2.29401342392008
0.023 2.28700523627063
0.0235 2.27999704862118
0.024 2.27415689224664
0.0245 2.26714870459719
0.025 2.26130854822265
0.0255 2.25546839184811
0.026 2.24846020419866
0.0265 2.24262004782411
0.027 2.23677989144957
0.0275 2.23093973507503
0.028 2.22509957870049
0.0285 2.21925942232595
0.029 2.21458729722631
0.0295 2.20874714085177
0.03 2.20290698447723
0.0305 2.19823485937759
0.031 2.19239470300305
0.0315 2.18772257790342
0.032 2.18188242152888
0.0325 2.17721029642924
0.033 2.17253817132961
0.0335 2.16786604622998
0.034 2.16319392113034
0.0345 2.1573537647558
0.035 2.15268163965617
0.0355 2.14800951455653
0.036 2.1433373894569
0.0365 2.13983329563218
0.037 2.13516117053254
0.0375 2.13048904543291
0.038 2.12581692033327
0.0385 2.12114479523364
0.039 2.11764070140892
0.0395 2.11296857630928
0.04 2.10946448248456
0.0405 2.10479235738492
0.041 2.10012023228529
0.0415 2.09661613846056
0.042 2.09194401336093
0.0425 2.08843991953621
0.043 2.08493582571148
0.0435 2.08026370061185
0.044 2.07675960678712
0.0445 2.0732555129624
0.045 2.06858338786276
0.0455 2.06507929403804
0.046 2.06157520021331
0.0465 2.05807110638859
0.047 2.05456701256386
0.0475 2.05106291873914
0.048 2.04755882491441
0.0485 2.04405473108969
0.049 2.03938260599005
0.0495 2.03587851216533
0.05 2.0323744183406
0.0505 2.03003835579079
0.051 2.02653426196606
0.0515 2.02303016814134
0.052 2.01952607431661
0.0525 2.01602198049189
0.053 2.01251788666716
0.0535 2.00901379284243
0.054 2.00667773029262
0.0545 2.00317363646789
0.055 1.99966954264317
0.0555 1.99616544881844
0.056 1.99382938626863
0.0565 1.9903252924439
0.057 1.98682119861918
0.0575 1.98448513606936
0.058 1.98098104224463
0.0585 1.97747694841991
0.059 1.97514088587009
0.0595 1.97163679204537
0.06 1.96930072949555
0.0605 1.96579663567082
0.061 1.96346057312101
0.0615 1.95995647929628
0.062 1.95762041674647
0.0625 1.95411632292174
0.063 1.95178026037192
0.0635 1.9482761665472
0.064 1.94594010399738
0.0645 1.94243601017266
0.065 1.94009994762284
0.0655 1.93776388507302
0.066 1.9342597912483
0.0665 1.93192372869848
0.067 1.92841963487376
0.0675 1.92608357232394
0.068 1.92374750977412
0.0685 1.92141144722431
0.069 1.91790735339958
0.0695 1.91557129084976
0.07 1.91323522829995
0.0705 1.90973113447522
0.071 1.9073950719254
0.0715 1.90505900937559
0.072 1.90272294682577
0.0725 1.90038688427595
0.073 1.89688279045123
0.0735 1.89454672790141
0.074 1.8922106653516
0.0745 1.88987460280178
0.075 1.88753854025196
0.0755 1.88520247770215
0.076 1.88286641515233
0.0765 1.8793623213276
0.077 1.87702625877779
0.0775 1.87469019622797
0.078 1.87235413367815
0.0785 1.87001807112834
0.079 1.86768200857852
0.0795 1.8653459460287
0.08 1.86300988347889
0.0805 1.86067382092907
