"EPS" "T"
5e-04 3.13554597504861
0.001 2.99990364413604
0.0015 2.90737244165305
0.002 2.83376807604158
0.0025 2.77593607448971
0.003 2.72861898231091
0.0035 2.68761083575595
0.004 2.65080865295021
0.0045 2.61926392483101
0.005 2.58982217858642
0.0055 2.56353490515376
0.006 2.5382991226584
0.0065 2.51621781297496
0.007 2.49518799422882
0.0075 2.47520966641999
0.008 2.45628282954847
0.0085 2.43945897455157
0.009 2.42263511955466
0.0095 2.40686275549506
0.01 2.39109039143546
0.0105 2.37742100925047
0.011 2.36375162706548
0.0115 2.35008224488049
0.012 2.33746435363281
0.0125 2.32484646238513
0.013 2.31328006207476
0.0135 2.30171366176439
0.014 2.29119875239132
0.0145 2.28068384301825
0.015 2.27016893364519
0.0155 2.25965402427212
0.016 2.25019060583636
0.0165 2.2407271874006
0.017 2.23126376896484
0.0175 2.22180035052908
0.018 2.21338842303062
0.0185 2.20497649553217
0.019 2.19656456803372
0.0195 2.18815264053526
0.02 2.18079220397411
0.0205 2.17238027647566
0.021 2.16501983991451
0.0215 2.15765940335337
0.022 2.15029896679222
0.0225 2.14293853023107
0.023 2.13662958460723
0.0235 2.12926914804609
0.024 2.12296020242225
0.0245 2.1155997658611
0.025 2.10929082023726
0.0255 2.10298187461342
0.026 2.09667292898958
0.0265 2.09036398336574
0.027 2.0840550377419
0.0275 2.07879758305536
0.028 2.07248863743152
0.0285 2.06723118274499
0.029 2.06092223712115
0.0295 2.05566478243462
0.03 2.05040732774808
0.0305 2.04409838212424
0.031 2.03884092743771
0.0315 2.03358347275118
0.032 2.02832601806464
0.0325 2.02306856337811
0.033 2.01886259962888
0.0335 2.01360514494235
0.034 2.00834769025581
0.0345 2.00309023556928
0.035 1.99888427182005
0.0355 1.99362681713352
0.036 1.98942085338429
0.0365 1.98416339869776
0.037 1.97995743494853
0.0375 1.97575147119931
0.038 1.97049401651277
0.0385 1.96628805276355
0.039 1.96208208901432
0.0395 1.95787612526509
0.04 1.95367016151587
0.0405 1.94946419776664
0.041 1.94525823401741
0.0415 1.94105227026819
0.042 1.93684630651896
0.0425 1.93264034276973
0.043 1.9284343790205
0.0435 1.92422841527128
0.044 1.92107394245936
0.0445 1.91686797871013
0.045 1.9126620149609
0.0455 1.90845605121168
0.046 1.90530157839976
0.0465 1.90109561465053
0.047 1.89794114183861
0.0475 1.89373517808938
0.048 1.89058070527746
0.0485 1.88637474152824
0.049 1.88322026871632
0.0495 1.87901430496709
0.05 1.87585983215517
0.0505 1.87270535934325
0.051 1.86849939559402
0.0515 1.8653449227821
0.052 1.86219044997018
0.0525 1.85903597715826
0.053 1.85483001340903
0.0535 1.85167554059712
0.054 1.84852106778519
0.0545 1.84536659497327
0.055 1.84221212216135
0.0555 1.83905764934943
0.056 1.83590317653751
0.0565 1.83274870372559
0.057 1.82959423091367
0.0575 1.82643975810175
0.058 1.82328528528983
0.0585 1.82013081247791
0.059 1.81697633966599
0.0595 1.81382186685407
0.06 1.81066739404215
0.0605 1.80751292123023
0.061 1.80435844841831
0.0615 1.80120397560639
0.062 1.79910099373178
0.0625 1.79594652091986
0.063 1.79279204810794
0.0635 1.78963757529602
0.064 1.78753459342141
0.0645 1.78438012060949
0.065 1.78122564779757
0.0655 1.77807117498565
0.066 1.77596819311103
0.0665 1.77281372029911
0.067 1.7707107384245
0.0675 1.76755626561258
0.068 1.76440179280066
0.0685 1.76229881092604
0.069 1.75914433811412
0.0695 1.75704135623951
0.07 1.75388688342759
0.0705 1.75178390155298
0.071 1.74862942874106
0.0715 1.74652644686644
0.072 1.74337197405452
0.0725 1.74126899217991
0.073 1.73811451936799
0.0735 1.73601153749338
0.074 1.73285706468146
0.0745 1.73075408280684
0.075 1.72759960999492
0.0755 1.72549662812031
0.076 1.7233936462457
0.0765 1.72023917343378
0.077 1.71813619155916
0.0775 1.71603320968455
0.078 1.71287873687263
0.0785 1.71077575499802
0.079 1.7086727731234
0.0795 1.70551830031148
0.08 1.70341531843687
0.0805 1.70131233656226
0.081 1.69920935468764
0.0815 1.69605488187572
0.082 1.69395190000111
0.0825 1.6918489181265
0.083 1.68974593625188
0.0835 1.68659146343996
0.084 1.68448848156535
0.0845 1.68238549969073
0.085 1.68028251781612
0.0855 1.67817953594151
0.086 1.67607655406689
0.0865 1.67292208125497
0.087 1.67081909938036
0.0875 1.66871611750575
0.088 1.66661313563113
0.0885 1.66451015375652
0.089 1.66240717188191
0.0895 1.66030419000729
0.09 1.65820120813268
0.0905 1.65609822625807
0.091 1.65399524438345
0.0915 1.65189226250884
0.092 1.64978928063423
0.0925 1.64768629875961
0.093 1.645583316885
0.0935 1.64348033501039
0.094 1.64137735313577
0.0945 1.63927437126116
0.095 1.63717138938655
0.0955 1.63506840751193
0.096 1.63296542563732
0.0965 1.63086244376271
0.097 1.62875946188809
0.0975 1.62665648001348
0.098 1.62455349813887
0.0985 1.62245051626425
0.099 1.62034753438964
0.0995 1.61824455251503
0.1 1.61614157064041
0.1005 1.6140385887658
0.101 1.61193560689119
0.1015 1.60983262501657
0.102 1.60878113407927
0.1025 1.60667815220465
0.103 1.60457517033004
0.1035 1.60247218845542
0.104 1.60036920658081
0.1045 1.5982662247062
0.105 1.59616324283158
0.1055 1.59511175189428
0.106 1.59300877001966
0.1065 1.59090578814505
0.107 1.58880280627044
0.1075 1.58669982439582
0.108 1.58564833345852
0.1085 1.5835453515839
0.109 1.58144236970929
0.1095 1.57933938783468
0.11 1.57723640596006
0.1105 1.57618491502276
0.111 1.57408193314814
0.1115 1.57197895127353
0.112 1.56987596939892
0.1125 1.56882447846161
0.113 1.566721496587
0.1135 1.56461851471238
0.114 1.56251553283777
0.1145 1.56146404190046
0.115 1.55936106002585
0.1155 1.55725807815124
0.116 1.55620658721393
0.1165 1.55410360533932
0.117 1.5520006234647
0.1175 1.5509491325274
0.118 1.54884615065278
0.1185 1.54674316877817
0.119 1.54569167784086
0.1195 1.54358869596625
0.12 1.54148571409164
0.1205 1.54043422315433
0.121 1.53833124127972
0.1215 1.5362282594051
0.122 1.5351767684678
0.1225 1.53307378659318
0.123 1.53097080471857
0.1235 1.52991931378126
0.124 1.52781633190665
0.1245 1.52676484096934
0.125 1.52466185909473
0.1255 1.52255887722011
0.126 1.52150738628281
0.1265 1.51940440440819
0.127 1.51835291347089
