"EPS" "T"
5e-04 3.0004825394338
0.001 2.86216896201675
0.0015 2.7570506431798
0.002 2.68143922085848
0.0025 2.62058124679498
0.003 2.57078835892484
0.0035 2.5274501046675
0.004 2.48964439350684
0.0045 2.45644913492675
0.005 2.426020147895
0.0055 2.39835743241159
0.006 2.37253889796041
0.0065 2.34948663505757
0.007 2.32735646267084
0.0075 2.30707047131634
0.008 2.28770657047795
0.0085 2.26926476015568
0.009 2.25266713086563
0.0095 2.23606950157559
0.01 2.22039396280166
0.0105 2.20564051454384
0.011 2.19088706628602
0.0115 2.17705570854431
0.012 2.16414644131872
0.0125 2.15123717409313
0.013 2.13924999738366
0.0135 2.12726282067418
0.014 2.11619773448081
0.0145 2.10513264828745
0.015 2.09406756209409
0.0155 2.08392456641684
0.016 2.07378157073959
0.0165 2.06363857506234
0.017 2.0544176699012
0.0175 2.04519676474006
0.018 2.03597585957893
0.0185 2.0276770449339
0.019 2.01845613977277
0.0195 2.01015732512775
0.02 2.00185851048272
0.0205 1.99448178635381
0.021 1.98618297170879
0.0215 1.97880624757988
0.022 1.97142952345097
0.0225 1.96405279932206
0.023 1.95667607519315
0.0235 1.94929935106424
0.024 1.94284471745145
0.0245 1.93546799332254
0.025 1.92901335970974
0.0255 1.92255872609695
0.026 1.91610409248415
0.0265 1.90964945887136
0.027 1.90319482525856
0.0275 1.89674019164577
0.028 1.89120764854908
0.0285 1.88475301493629
0.029 1.87922047183961
0.0295 1.87368792874293
0.03 1.86815538564624
0.0305 1.86262284254956
0.031 1.85709029945288
0.0315 1.8515577563562
0.032 1.84602521325952
0.0325 1.84049267016283
0.033 1.83496012706615
0.0335 1.83034967448558
0.034 1.8248171313889
0.0345 1.82020667880833
0.035 1.81559622622777
0.0355 1.81006368313108
0.036 1.80545323055052
0.0365 1.80084277796995
0.037 1.79623232538938
0.0375 1.79162187280881
0.038 1.78701142022824
0.0385 1.78240096764767
0.039 1.77779051506711
0.0395 1.77318006248654
0.04 1.76856960990597
0.0405 1.76488124784152
0.041 1.76027079526095
0.0415 1.75566034268038
0.042 1.75197198061592
0.0425 1.74736152803536
0.043 1.7436731659709
0.0435 1.73906271339033
0.044 1.73537435132588
0.0445 1.73168598926142
0.045 1.72707553668086
0.0455 1.7233871746164
0.046 1.71969881255195
0.0465 1.71601045048749
0.047 1.71232208842304
0.0475 1.70771163584247
0.048 1.70402327377801
0.0485 1.70033491171356
0.049 1.69664654964911
0.0495 1.69295818758465
0.05 1.69019191603631
0.0505 1.68650355397186
0.051 1.6828151919074
0.0515 1.67912682984295
0.052 1.67543846777849
0.0525 1.67175010571404
0.053 1.6689838341657
0.0535 1.66529547210124
0.054 1.66160711003679
0.0545 1.65884083848845
0.055 1.65515247642399
0.0555 1.65238620487565
0.056 1.6486978428112
0.0565 1.64500948074674
0.057 1.6422432091984
0.0575 1.63947693765006
0.058 1.63578857558561
0.0585 1.63302230403726
0.059 1.62933394197281
0.0595 1.62656767042447
0.06 1.62380139887613
0.0605 1.62011303681167
0.061 1.61734676526333
0.0615 1.61458049371499
0.062 1.61089213165054
0.0625 1.6081258601022
0.063 1.60535958855386
0.0635 1.60259331700551
0.064 1.59982704545717
0.0645 1.59613868339272
0.065 1.59337241184438
0.0655 1.59060614029604
0.066 1.5878398687477
0.0665 1.58507359719936
0.067 1.58230732565101
0.0675 1.57954105410267
0.068 1.57677478255433
0.0685 1.57400851100599
0.069 1.57124223945765
0.0695 1.56847596790931
0.07 1.56570969636097
0.0705 1.56294342481263
0.071 1.56017715326429
0.0715 1.55833297223206
0.072 1.55556670068372
0.0725 1.55280042913538
0.073 1.55003415758704
0.0735 1.5472678860387
0.074 1.54450161449035
0.0745 1.54265743345813
0.075 1.53989116190979
0.0755 1.53712489036145
0.076 1.5343586188131
0.0765 1.53251443778088
0.077 1.52974816623254
0.0775 1.5269818946842
0.078 1.52513771365197
0.0785 1.52237144210363
0.079 1.51960517055529
0.0795 1.51776098952306
0.08 1.51499471797472
0.0805 1.51222844642638
0.081 1.51038426539415
0.0815 1.50761799384581
0.082 1.50577381281358
0.0825 1.50300754126524
0.083 1.50116336023301
0.0835 1.49839708868467
0.084 1.49655290765245
0.0845 1.4937866361041
0.085 1.49194245507188
0.0855 1.48917618352354
0.086 1.48733200249131
0.0865 1.48456573094297
0.087 1.48272154991074
0.0875 1.4799552783624
0.088 1.47811109733017
0.0885 1.47626691629794
0.089 1.4735006447496
0.0895 1.47165646371738
0.09 1.46889019216904
0.0905 1.46704601113681
0.091 1.46520183010458
0.0915 1.46243555855624
0.092 1.46059137752401
0.0925 1.45874719649179
0.093 1.45598092494344
0.0935 1.45413674391122
0.094 1.45229256287899
0.0945 1.44952629133065
0.095 1.44768211029842
0.0955 1.44583792926619
0.096 1.44399374823397
0.0965 1.44122747668563
0.097 1.4393832956534
0.0975 1.43753911462117
0.098 1.43569493358894
0.0985 1.43385075255672
0.099 1.43108448100838
0.0995 1.42924029997615
0.1 1.42739611894392
0.1005 1.42555193791169
0.101 1.42370775687947
0.1015 1.42186357584724
0.102 1.4190973042989
0.1025 1.41725312326667
0.103 1.41540894223444
0.1035 1.41356476120222
0.104 1.41172058016999
0.1045 1.40987639913776
0.105 1.40803221810554
0.1055 1.40618803707331
0.106 1.40434385604108
0.1065 1.40249967500885
0.107 1.39973340346051
0.1075 1.39788922242829
0.108 1.39604504139606
0.1085 1.39420086036383
0.109 1.3923566793316
0.1095 1.39051249829938
0.11 1.38866831726715
0.1105 1.38682413623492
0.111 1.38497995520269
0.1115 1.38313577417047
0.112 1.38129159313824
0.1125 1.37944741210601
0.113 1.37760323107378
0.1135 1.37575905004156
0.114 1.37391486900933
0.1145 1.3720706879771
0.115 1.37114859746099
0.1155 1.36930441642876
0.116 1.36746023539653
0.1165 1.36561605436431
0.117 1.36377187333208
0.1175 1.36192769229985
0.118 1.36008351126763
0.1185 1.3582393302354
0.119 1.35639514920317
0.1195 1.35455096817094
0.12 1.35270678713872
0.1205 1.3517846966226
0.121 1.34994051559038
0.1215 1.34809633455815
0.122 1.34625215352592
0.1225 1.34440797249369
0.123 1.34256379146147
0.1235 1.34071961042924
0.124 1.33979751991313
0.1245 1.3379533388809
0.125 1.33610915784867
0.1255 1.33426497681644
0.126 1.33242079578422
0.1265 1.3314987052681
0.127 1.32965452423588
0.1275 1.32781034320365
0.128 1.32596616217142
0.1285 1.32412198113919
0.129 1.32319989062308
0.1295 1.32135570959085
0.13 1.31951152855863
0.1305 1.3176673475264
0.131 1.31674525701028
0.1315 1.31490107597806
0.132 1.31305689494583
0.1325 1.3112127139136
0.133 1.31029062339749
0.1335 1.30844644236526
0.134 1.30660226133303
0.1345 1.30475808030081
0.135 1.30383598978469
0.1355 1.30199180875247
0.136 1.30014762772024
0.1365 1.29922553720413
0.137 1.2973813561719
0.1375 1.29553717513967
0.138 1.29461508462356
0.1385 1.29277090359133
0.139 1.2909267225591
0.1395 1.29000463204299
0.14 1.28816045101076
0.1405 1.28631626997853
0.141 1.28539417946242
0.1415 1.28354999843019
0.142 1.28170581739797
0.1425 1.28078372688185
0.143 1.27893954584962
0.1435 1.2770953648174
0.144 1.27617327430128
0.1445 1.27432909326906
0.145 1.27340700275294
0.1455 1.27156282172072
0.146 1.26971864068849
0.1465 1.26879655017237
0.147 1.26695236914015
0.1475 1.26603027862403
0.148 1.26418609759181
0.1485 1.26234191655958
0.149 1.26141982604347
0.1495 1.25957564501124
0.15 1.25865355449512
0.1505 1.2568093734629
0.151 1.25496519243067
0.1515 1.25404310191456
0.152 1.25219892088233
0.1525 1.25127683036622
0.153 1.24943264933399
0.1535 1.24851055881787
0.154 1.24666637778565
0.1545 1.24574428726953
0.155 1.24390010623731
0.1555 1.24205592520508
0.156 1.24113383468897
0.1565 1.23928965365674
0.157 1.23836756314062
0.1575 1.2365233821084
0.158 1.23560129159228
0.1585 1.23375711056006
0.159 1.23283502004394
0.1595 1.23099083901172
0.16 1.2300687484956
0.1605 1.22822456746337
0.161 1.22730247694726
0.1615 1.22545829591503
0.162 1.22453620539892
0.1625 1.22269202436669
0.163 1.22176993385058
0.1635 1.21992575281835
0.164 1.21900366230224
0.1645 1.21715948127001
0.165 1.2162373907539
0.1655 1.21531530023778
0.166 1.21347111920556
0.1665 1.21254902868944
0.167 1.21070484765722
0.1675 1.2097827571411
0.168 1.20793857610887
0.1685 1.20701648559276
0.169 1.20517230456053
0.1695 1.20425021404442
0.17 1.20332812352831
0.1705 1.20148394249608
0.171 1.20056185197997
0.1715 1.19871767094774
0.172 1.19779558043162
0.1725 1.1959513993994
0.173 1.19502930888328
0.1735 1.19410721836717
0.174 1.19226303733494
0.1745 1.19134094681883
0.175 1.1894967657866
0.1755 1.18857467527049
0.176 1.18765258475437
0.1765 1.18580840372215
0.177 1.18488631320603
0.1775 1.18304213217381
0.178 1.18212004165769
0.1785 1.18119795114158
0.179 1.17935377010935
0.1795 1.17843167959324
0.18 1.17658749856101
0.1805 1.1756654080449
0.181 1.17474331752878
0.1815 1.17289913649656
0.182 1.17197704598044
0.1825 1.17105495546433
0.183 1.1692107744321
0.1835 1.16828868391599
0.184 1.16736659339987
0.1845 1.16552241236765
0.185 1.16460032185153
0.1855 1.16275614081931
0.186 1.16183405030319
0.1865 1.16091195978708
0.187 1.15906777875485
0.1875 1.15814568823874
0.188 1.15722359772262
0.1885 1.1553794166904
0.189 1.15445732617428
0.1895 1.15353523565817
0.19 1.15169105462594
0.1905 1.15076896410983
0.191 1.14984687359371
0.1915 1.1489247830776
0.192 1.14708060204537
0.1925 1.14615851152926
0.193 1.14523642101315
0.1935 1.14339223998092
0.194 1.14247014946481
0.1945 1.14154805894869
0.195 1.13970387791646
0.1955 1.13878178740035
0.196 1.13785969688424
0.1965 1.13601551585201
0.197 1.1350934253359
0.1975 1.13417133481978
0.198 1.13324924430367
0.1985 1.13140506327144
0.199 1.13048297275533
0.1995 1.12956088223921
0.2 1.1286387917231
0.2005 1.12679461069087
0.201 1.12587252017476
0.2015 1.12495042965865
0.202 1.12310624862642
0.2025 1.12218415811031
0.203 1.12126206759419
0.2035 1.12033997707808
0.204 1.11849579604585
0.2045 1.11757370552974
0.205 1.11665161501362
0.2055 1.11572952449751
0.206 1.11388534346528
0.2065 1.11296325294917
0.207 1.11204116243306
0.2075 1.11111907191694
0.208 1.10927489088471
0.2085 1.1083528003686
0.209 1.10743070985249
0.2095 1.10650861933637
0.21 1.10466443830415
0.2105 1.10374234778803
0.211 1.10282025727192
0.2115 1.10189816675581
0.212 1.10097607623969
0.2125 1.09913189520746
0.213 1.09820980469135
0.2135 1.09728771417524
0.214 1.09636562365912
0.2145 1.0945214426269
0.215 1.09359935211078
0.2155 1.09267726159467
0.216 1.09175517107856
0.2165 1.09083308056244
0.217 1.08898889953021
0.2175 1.0880668090141
0.218 1.08714471849799
0.2185 1.08622262798187
0.219 1.08530053746576
0.2195 1.08345635643353
0.22 1.08253426591742
0.2205 1.08161217540131
0.221 1.08069008488519
0.2215 1.07976799436908
0.222 1.07884590385296
0.2225 1.07700172282074
0.223 1.07607963230462
0.2235 1.07515754178851
0.224 1.0742354512724
0.2245 1.07331336075628
0.225 1.07146917972405
0.2255 1.07054708920794
0.226 1.06962499869183
0.2265 1.06870290817571
0.227 1.0677808176596
0.2275 1.06685872714349
0.228 1.06501454611126
0.2285 1.06409245559515
0.229 1.06317036507903
0.2295 1.06224827456292
0.23 1.0613261840468
0.2305 1.06040409353069
0.231 1.05855991249846
0.2315 1.05763782198235
0.232 1.05671573146624
0.2325 1.05579364095012
0.233 1.05487155043401
0.2335 1.0539494599179
0.234 1.05302736940178
0.2345 1.05118318836955
0.235 1.05026109785344
0.2355 1.04933900733733
0.236 1.04841691682121
0.2365 1.0474948263051
0.237 1.04657273578899
0.2375 1.04565064527287
0.238 1.04472855475676
0.2385 1.04288437372453
0.239 1.04196228320842
0.2395 1.0410401926923
0.24 1.04011810217619
0.2405 1.03919601166008
0.241 1.03827392114396
0.2415 1.03735183062785
0.242 1.03642974011174
0.2425 1.03458555907951
0.243 1.0336634685634
0.2435 1.03274137804728
0.244 1.03181928753117
0.2445 1.03089719701505
0.245 1.02997510649894
0.2455 1.02905301598283
0.246 1.02813092546671
0.2465 1.0272088349506
0.247 1.02536465391837
0.2475 1.02444256340226
0.248 1.02352047288615
0.2485 1.02259838237003
0.249 1.02167629185392
0.2495 1.0207542013378
0.25 1.01983211082169
0.2505 1.01891002030558
0.251 1.01798792978946
0.2515 1.01706583927335
0.252 1.01614374875724
0.2525 1.01429956772501
0.253 1.0133774772089
0.2535 1.01245538669278
0.254 1.01153329617667
0.2545 1.01061120566055
0.255 1.00968911514444
0.2555 1.00876702462833
0.256 1.00784493411221
0.2565 1.0069228435961
0.257 1.00600075307999
0.2575 1.00507866256387
0.258 1.00415657204776
0.2585 1.00323448153165
0.259 1.00139030049942
0.2595 1.0004682099833
0.26 0.999546119467191
0.2605 0.998624028951077
0.261 0.997701938434963
0.2615 0.99677984791885
0.262 0.995857757402736
0.2625 0.994935666886622
0.263 0.994013576370509
0.2635 0.993091485854395
0.264 0.992169395338282
0.2645 0.991247304822168
0.265 0.990325214306054
0.2655 0.989403123789941
0.266 0.988481033273827
0.2665 0.987558942757713
0.267 0.9866368522416
0.2675 0.984792671209372
0.268 0.983870580693259
0.2685 0.982948490177145
0.269 0.982026399661031
0.2695 0.981104309144918
0.27 0.980182218628804
0.2705 0.97926012811269
0.271 0.978338037596577
0.2715 0.977415947080463
0.272 0.97649385656435
0.2725 0.975571766048236
0.273 0.974649675532122
0.2735 0.973727585016009
0.274 0.972805494499895
0.2745 0.971883403983781
0.275 0.970961313467668
0.2755 0.970039222951554
0.276 0.96911713243544
0.2765 0.968195041919327
0.277 0.967272951403213
0.2775 0.966350860887099
0.278 0.965428770370986
0.2785 0.964506679854872
0.279 0.963584589338759
0.2795 0.962662498822645
0.28 0.961740408306531
0.2805 0.960818317790418
0.281 0.959896227274304
0.2815 0.95897413675819
0.282 0.958052046242077
0.2825 0.957129955725963
0.283 0.956207865209849
0.2835 0.955285774693736
0.284 0.954363684177622
0.2845 0.953441593661508
0.285 0.952519503145395
0.2855 0.951597412629281
0.286 0.950675322113168
0.2865 0.949753231597054
0.287 0.94883114108094
0.2875 0.947909050564827
0.288 0.946986960048713
0.2885 0.946064869532599
0.289 0.945142779016486
0.2895 0.944220688500372
0.29 0.943298597984258
0.2905 0.942376507468145
0.291 0.941454416952031
0.2915 0.940532326435917
0.292 0.939610235919804
0.2925 0.93868814540369
0.293 0.937766054887576
0.2935 0.936843964371463
