"EPS" "MSE"
5e-04 0.0059206672523002
0.001 0.0108326470286941
0.0015 0.0154014389591397
0.002 0.019723747069219
0.0025 0.0238631498028569
0.003 0.0278572396737124
0.0035 0.031730904465308
0.004 0.0355018229184213
0.0045 0.0391832038501463
0.005 0.0427852897075198
0.0055 0.0463162697724482
0.006 0.0497827885964323
0.0065 0.0531904212582872
0.007 0.0565438148750566
0.0075 0.0598470050061887
0.008 0.0631034319547014
0.0085 0.066316134654502
0.009 0.0694877718868555
0.0095 0.0726207011035871
0.01 0.0757170334839761
0.0105 0.0787786913173009
0.011 0.0818073495966729
0.0115 0.0848045954808834
0.012 0.0877718150636743
0.0125 0.0907103437170978
0.013 0.0936213239488196
0.0135 0.0965059150699016
0.014 0.0993650731405778
0.0145 0.102199762440078
0.015 0.105010873438942
0.0155 0.107799213767343
0.016 0.110565552228344
0.0165 0.113310587682929
0.017 0.116034996694772
0.0175 0.118739379583491
0.018 0.121424391204731
0.0185 0.124090531661071
0.019 0.126738367779255
0.0195 0.129368403408856
0.02 0.131981052554545
0.0205 0.134576855769377
0.021 0.137156153192799
0.0215 0.139719400961012
0.022 0.142266990953175
0.0225 0.144799237650989
0.023 0.147316555791475
0.0235 0.149819250712811
0.024 0.152307675055657
0.0245 0.154782103954773
0.025 0.157242833986792
0.0255 0.159690141557555
0.026 0.162124308365407
0.0265 0.164545624836649
0.027 0.166954314511822
0.0275 0.169350621573561
0.028 0.171734762764051
0.0285 0.17410699988284
0.029 0.176467530321847
0.0295 0.178816552302892
0.03 0.181154264878774
0.0305 0.183480867934231
0.031 0.185796562186802
0.0315 0.188101549187556
0.032 0.190395922733834
0.0325 0.192679939803016
0.033 0.194953708988674
0.0335 0.197217458161562
0.034 0.199471225379825
0.0345 0.201715260154896
0.035 0.203949691605589
0.0355 0.206174649228159
0.036 0.208390262895967
0.0365 0.210596662859094
0.037 0.212793979743911
0.0375 0.214982344552602
0.038 0.217161888662647
0.0385 0.219332743826249
0.039 0.221495008463268
0.0395 0.223648743245394
0.04 0.225794163655585
0.0405 0.227931282384135
0.041 0.230060269539566
0.0415 0.232181174385242
0.042 0.234294175048143
0.0425 0.236399236090043
