"EPS" "T"
5e-04 3.34172591758073
0.001 3.16201100631549
0.0015 3.05393920156815
0.002 3.00051044416497
0.0025 2.97622464534534
0.003 2.93129591752903
0.0035 2.89243863941763
0.004 2.85843852107015
0.0045 2.82808127254561
0.005 2.80136689384402
0.0055 2.77586680508341
0.006 2.75279529620477
0.0065 2.73215236720809
0.007 2.7115094382114
0.0075 2.69329508909668
0.008 2.67508073998196
0.0085 2.6592949707492
0.009 2.64350920151645
0.0095 2.62772343228369
0.01 2.61315195299191
0.0105 2.59979476364112
0.011 2.58643757429032
0.0115 2.57429467488051
0.012 2.56215177547069
0.0125 2.55000887606088
0.013 2.53908026659205
0.0135 2.52815165712322
0.014 2.51843733759536
0.0145 2.50750872812653
0.015 2.49779440859868
0.0155 2.48808008907083
0.016 2.47836576954298
0.0165 2.46986573995611
0.017 2.46136571036924
0.0175 2.45286568078237
0.018 2.4443656511955
0.0185 2.43586562160863
0.019 2.42857988196274
0.0195 2.42007985237587
0.02 2.41279411272998
0.0205 2.4055083730841
0.021 2.39822263343821
0.0215 2.39093689379232
0.022 2.38365115414643
0.0225 2.37636541450054
0.023 2.37029396479564
0.0235 2.36300822514975
0.024 2.35693677544484
0.0245 2.35086532573993
0.025 2.34479387603503
0.0255 2.33872242633012
0.026 2.33265097662521
0.0265 2.32657952692031
0.027 2.3205080772154
0.0275 2.31443662751049
0.028 2.30957946774657
0.0285 2.30350801804166
0.029 2.29865085827774
0.0295 2.29257940857283
0.03 2.2877222488089
0.0305 2.281650799104
0.031 2.27679363934007
0.0315 2.27193647957615
0.032 2.26707931981222
0.0325 2.26222216004829
0.033 2.25736500028437
0.0335 2.25250784052044
0.034 2.24765068075652
0.0345 2.24279352099259
0.035 2.23793636122867
0.0355 2.23307920146474
0.036 2.2294363316418
0.0365 2.22457917187787
0.037 2.21972201211395
0.0375 2.216079142291
0.038 2.21122198252708
0.0385 2.20636482276315
0.039 2.20272195294021
0.0395 2.19907908311726
0.04 2.19422192335334
0.0405 2.19057905353039
0.041 2.18572189376647
0.0415 2.18207902394352
0.042 2.17843615412058
0.0425 2.17479328429764
0.043 2.16993612453371
0.0435 2.16629325471077
0.044 2.16265038488782
0.0445 2.15900751506488
0.045 2.15536464524193
0.0455 2.15172177541899
0.046 2.14807890559605
0.0465 2.1444360357731
0.047 2.14079316595016
0.0475 2.13715029612721
0.048 2.13350742630427
0.0485 2.12986455648133
0.049 2.12622168665838
0.0495 2.12257881683544
0.05 2.11893594701249
0.0505 2.11650736713053
0.051 2.11286449730759
0.0515 2.10922162748464
0.052 2.1055787576617
0.0525 2.10193588783875
0.053 2.09950730795679
0.0535 2.09586443813385
0.054 2.0922215683109
0.0545 2.08979298842894
0.055 2.086150118606
0.0555 2.08372153872403
0.056 2.08007866890109
0.0565 2.07643579907815
0.057 2.07400721919618
0.0575 2.07036434937324
0.058 2.06793576949128
0.0585 2.06429289966833
0.059 2.06186431978637
0.0595 2.05822144996342
0.06 2.05579287008146
0.0605 2.0533642901995
0.061 2.04972142037655
0.0615 2.04729284049459
0.062 2.04364997067165
0.0625 2.04122139078969
0.063 2.03879281090772
0.0635 2.03514994108478
0.064 2.03272136120282
0.0645 2.03029278132085
0.065 2.02786420143889
0.0655 2.02422133161595
0.066 2.02179275173398
0.0665 2.01936417185202
0.067 2.01693559197006
0.0675 2.01329272214711
0.068 2.01086414226515
0.0685 2.00843556238319
0.069 2.00600698250123
0.0695 2.00357840261926
0.07 1.99993553279632
0.0705 1.99750695291436
0.071 1.99507837303239
0.0715 1.99264979315043
0.072 1.99022121326847
0.0725 1.9877926333865
0.073 1.98536405350454
0.0735 1.98293547362258
0.074 1.98050689374062
0.0745 1.97807831385865
0.075 1.97443544403571
0.0755 1.97200686415375
0.076 1.96957828427178
0.0765 1.96714970438982
0.077 1.96472112450786
0.0775 1.9622925446259
0.078 1.95986396474393
0.0785 1.95743538486197
0.079 1.95622109492099
0.0795 1.95379251503903
0.08 1.95136393515706
0.0805 1.9489353552751
0.081 1.94650677539314
0.0815 1.94407819551118
0.082 1.94164961562921
0.0825 1.93922103574725
0.083 1.93679245586529
0.0835 1.93436387598332
0.084 1.93193529610136
0.0845 1.93072100616038
0.085 1.92829242627842
0.0855 1.92586384639645
0.086 1.92343526651449
0.0865 1.92100668663253
0.087 1.91857810675057
0.0875 1.91736381680959
0.088 1.91493523692762
0.0885 1.91250665704566
0.089 1.9100780771637
0.0895 1.90764949728173
0.09 1.90643520734075
0.0905 1.90400662745879
0.091 1.90157804757683
0.0915 1.89914946769486
0.092 1.89793517775388
0.0925 1.89550659787192
0.093 1.89307801798996
0.0935 1.890649438108
0.094 1.88943514816701
0.0945 1.88700656828505
0.095 1.88457798840309
0.0955 1.88336369846211
0.096 1.88093511858014
0.0965 1.87850653869818
0.097 1.8772922487572
0.0975 1.87486366887524
0.098 1.87243508899327
0.0985 1.87122079905229
0.099 1.86879221917033
0.0995 1.86636363928837
0.1 1.86514934934739
0.1005 1.86272076946542
0.101 1.86029218958346
0.1015 1.85907789964248
0.102 1.85664931976052
0.1025 1.85422073987855
0.103 1.85300644993757
0.1035 1.85057787005561
0.104 1.84936358011463
0.1045 1.84693500023267
0.105 1.84572071029168
0.1055 1.84329213040972
0.106 1.84086355052776
0.1065 1.83964926058678
0.107 1.83722068070481
0.1075 1.83600639076383
0.108 1.83357781088187
0.1085 1.83236352094089
0.109 1.82993494105893
0.1095 1.82872065111795
0.11 1.82629207123598
0.1105 1.82386349135402
0.111 1.82264920141304
0.1115 1.82022062153108
0.112 1.81900633159009
0.1125 1.81657775170813
0.113 1.81536346176715
0.1135 1.81293488188519
0.114 1.81172059194421
0.1145 1.80929201206224
0.115 1.80807772212126
0.1155 1.8056491422393
0.116 1.80443485229832
0.1165 1.80322056235734
0.117 1.80079198247537
0.1175 1.79957769253439
0.118 1.79714911265243
0.1185 1.79593482271145
0.119 1.79350624282949
0.1195 1.7922919528885
0.12 1.78986337300654
0.1205 1.78864908306556
0.121 1.7862205031836
0.1215 1.78500621324262
0.122 1.78379192330163
0.1225 1.78136334341967
0.123 1.78014905347869
0.1235 1.77772047359673
0.124 1.77650618365575
0.1245 1.77529189371476
0.125 1.7728633138328
0.1255 1.77164902389182
0.126 1.76922044400986
0.1265 1.76800615406888
0.127 1.7667918641279
0.1275 1.76436328424593
0.128 1.76314899430495
0.1285 1.76193470436397
0.129 1.75950612448201
0.1295 1.75829183454103
0.13 1.75586325465906
0.1305 1.75464896471808
0.131 1.7534346747771
0.1315 1.75100609489514
0.132 1.74979180495416
0.1325 1.74857751501317
0.133 1.74614893513121
0.1335 1.74493464519023
0.134 1.74372035524925
0.1345 1.74129177536729
0.135 1.74007748542631
0.1355 1.73886319548532
0.136 1.73643461560336
0.1365 1.73522032566238
0.137 1.7340060357214
0.1375 1.73157745583944
0.138 1.73036316589845
0.1385 1.72914887595747
0.139 1.72672029607551
0.1395 1.72550600613453
0.14 1.72429171619355
0.1405 1.72307742625257
0.141 1.7206488463706
0.1415 1.71943455642962
0.142 1.71822026648864
0.1425 1.71579168660668
0.143 1.7145773966657
0.1435 1.71336310672471
0.144 1.71214881678373
0.1445 1.70972023690177
0.145 1.70850594696079
0.1455 1.70729165701981
0.146 1.70607736707883
0.1465 1.70364878719686
0.147 1.70243449725588
0.1475 1.7012202073149
0.148 1.70000591737392
0.1485 1.69757733749196
0.149 1.69636304755098
0.1495 1.69514875760999
0.15 1.69393446766901
0.1505 1.69150588778705
0.151 1.69029159784607
0.1515 1.68907730790509
0.152 1.68786301796411
0.1525 1.68543443808214
0.153 1.68422014814116
0.1535 1.68300585820018
0.154 1.6817915682592
0.1545 1.68057727831822
0.155 1.67814869843626
0.1555 1.67693440849527
0.156 1.67572011855429
0.1565 1.67450582861331
0.157 1.67207724873135
0.1575 1.67086295879037
0.158 1.66964866884939
0.1585 1.6684343789084
0.159 1.66722008896742
0.1595 1.66479150908546
0.16 1.66357721914448
0.1605 1.6623629292035
0.161 1.66114863926252
0.1615 1.65993434932153
0.162 1.65872005938055
0.1625 1.65629147949859
0.163 1.65507718955761
0.1635 1.65386289961663
0.164 1.65264860967565
0.1645 1.65143431973467
0.165 1.65022002979368
0.1655 1.64779144991172
0.166 1.64657715997074
0.1665 1.64536287002976
0.167 1.64414858008878
0.1675 1.6429342901478
0.168 1.64172000020681
0.1685 1.63929142032485
0.169 1.63807713038387
0.1695 1.63686284044289
0.17 1.63564855050191
0.1705 1.63443426056093
0.171 1.63321997061994
0.1715 1.63200568067896
0.172 1.629577100797
0.1725 1.62836281085602
0.173 1.62714852091504
0.1735 1.62593423097406
0.174 1.62471994103307
0.1745 1.62350565109209
0.175 1.62229136115111
0.1755 1.61986278126915
0.176 1.61864849132817
0.1765 1.61743420138719
0.177 1.61621991144621
0.1775 1.61500562150522
0.178 1.61379133156424
0.1785 1.61257704162326
0.179 1.61136275168228
0.1795 1.6101484617413
0.18 1.60771988185934
0.1805 1.60650559191835
0.181 1.60529130197737
0.1815 1.60407701203639
0.182 1.60286272209541
0.1825 1.60164843215443
0.183 1.60043414221345
0.1835 1.59921985227247
0.184 1.59800556233148
0.1845 1.59557698244952
0.185 1.59436269250854
0.1855 1.59314840256756
0.186 1.59193411262658
0.1865 1.5907198226856
0.187 1.58950553274462
0.1875 1.58829124280363
0.188 1.58707695286265
0.1885 1.58586266292167
0.189 1.58464837298069
0.1895 1.58343408303971
0.19 1.58221979309873
0.1905 1.58100550315775
0.191 1.57857692327578
0.1915 1.5773626333348
0.192 1.57614834339382
0.1925 1.57493405345284
0.193 1.57371976351186
0.1935 1.57250547357088
0.194 1.57129118362989
0.1945 1.57007689368891
0.195 1.56886260374793
0.1955 1.56764831380695
0.196 1.56643402386597
0.1965 1.56521973392499
0.197 1.56400544398401
0.1975 1.56279115404302
0.198 1.56157686410204
0.1985 1.56036257416106
0.199 1.5579339942791
0.1995 1.55671970433812
0.2 1.55550541439714
0.2005 1.55429112445616
0.201 1.55307683451517
0.2015 1.55186254457419
0.202 1.55064825463321
0.2025 1.54943396469223
0.203 1.54821967475125
0.2035 1.54700538481027
0.204 1.54579109486929
0.2045 1.5445768049283
0.205 1.54336251498732
0.2055 1.54214822504634
0.206 1.54093393510536
