"EPS" "T"
5e-04 3.10468986789519
0.001 2.97748238829788
0.0015 2.87716429463172
0.002 2.80373558689669
0.0025 2.74581998642962
0.003 2.69721225032333
0.0035 2.65584396427543
0.004 2.61964671398351
0.0045 2.58655208514519
0.005 2.55759428491166
0.0055 2.53070489898052
0.006 2.50588392735178
0.0065 2.48313137002543
0.007 2.46244722700148
0.0075 2.44176308397753
0.008 2.42314735525597
0.0085 2.40556583368561
0.009 2.38901851926645
0.0095 2.37247120484729
0.01 2.35799230473052
0.0105 2.34351340461376
0.011 2.32903450449699
0.0115 2.31558981153142
0.012 2.30317932571705
0.0125 2.29076883990268
0.013 2.2793925612395
0.0135 2.26698207542513
0.014 2.25664000391316
0.0145 2.24526372524998
0.015 2.23492165373801
0.0155 2.22457958222603
0.016 2.21527171786525
0.0165 2.20596385350448
0.017 2.1966559891437
0.0175 2.18734812478292
0.018 2.17804026042214
0.0185 2.16976660321256
0.019 2.16149294600298
0.0195 2.1532192887934
0.02 2.14494563158382
0.0205 2.13770618152543
0.021 2.12943252431585
0.0215 2.12219307425747
0.022 2.11495362419909
0.0225 2.1077141741407
0.023 2.10047472408232
0.0235 2.09426948117513
0.024 2.08703003111675
0.0245 2.07979058105837
0.025 2.07358533815118
0.0255 2.067380095244
0.026 2.06117485233681
0.0265 2.05496960942963
0.027 2.04876436652244
0.0275 2.04255912361525
0.028 2.03635388070807
0.0285 2.03118284495208
0.029 2.0249776020449
0.0295 2.01980656628891
0.03 2.01360132338172
0.0305 2.00843028762573
0.031 2.00325925186975
0.0315 1.99808821611376
0.032 1.99291718035777
0.0325 1.98774614460178
0.033 1.98257510884579
0.0335 1.97740407308981
0.034 1.97223303733382
0.0345 1.96706200157783
0.035 1.96189096582184
0.0355 1.95775413721705
0.036 1.95258310146106
0.0365 1.94844627285627
0.037 1.94327523710029
0.0375 1.9391384084955
0.038 1.93396737273951
0.0385 1.92983054413472
0.039 1.92569371552993
0.0395 1.92155688692514
0.04 1.91742005832035
0.0405 1.91224902256436
0.041 1.90811219395957
0.0415 1.90397536535478
0.042 1.89983853674999
0.0425 1.8957017081452
0.043 1.89156487954041
0.0435 1.88742805093561
0.044 1.88432542948202
0.0445 1.88018860087723
0.045 1.87605177227244
0.0455 1.87191494366765
0.046 1.86881232221406
0.0465 1.86467549360927
0.047 1.86053866500448
0.0475 1.85743604355088
0.048 1.85329921494609
0.0485 1.8501965934925
0.049 1.84605976488771
0.0495 1.84295714343412
0.05 1.83882031482933
0.0505 1.83571769337574
0.051 1.83158086477094
0.0515 1.82847824331735
0.052 1.82537562186376
0.0525 1.82123879325897
0.053 1.81813617180538
0.0535 1.81503355035178
0.054 1.81193092889819
0.0545 1.8088283074446
0.055 1.80469147883981
0.0555 1.80158885738621
0.056 1.79848623593262
0.0565 1.79538361447903
0.057 1.79228099302544
0.0575 1.78917837157184
0.058 1.78607575011825
0.0585 1.78297312866466
0.059 1.77987050721106
0.0595 1.77676788575747
0.06 1.77366526430388
0.0605 1.77056264285029
0.061 1.76746002139669
0.0615 1.7643573999431
0.062 1.76125477848951
0.0625 1.75815215703592
0.063 1.75608374273352
0.0635 1.75298112127993
0.064 1.74987849982633
0.0645 1.74677587837274
0.065 1.74470746407035
0.0655 1.74160484261675
0.066 1.73850222116316
0.0665 1.73539959970957
0.067 1.73333118540717
0.0675 1.73022856395358
0.068 1.72712594249999
0.0685 1.72505752819759
0.069 1.721954906744
0.0695 1.71885228529041
0.07 1.71678387098801
0.0705 1.71368124953442
0.071 1.71161283523202
0.0715 1.70851021377843
0.072 1.70644179947604
0.0725 1.70333917802244
0.073 1.70127076372005
0.0735 1.69816814226645
0.074 1.69609972796406
0.0745 1.69299710651047
0.075 1.69092869220807
0.0755 1.68782607075448
0.076 1.68575765645208
0.0765 1.68368924214969
0.077 1.6805866206961
0.0775 1.6785182063937
0.078 1.67541558494011
0.0785 1.67334717063771
0.079 1.67127875633532
0.0795 1.66817613488172
0.08 1.66610772057933
0.0805 1.66403930627693
0.081 1.66093668482334
0.0815 1.65886827052095
0.082 1.65679985621855
0.0825 1.65473144191616
0.083 1.65162882046256
0.0835 1.64956040616017
0.084 1.64749199185777
0.0845 1.64542357755538
0.085 1.64232095610178
0.0855 1.64025254179939
0.086 1.63818412749699
0.0865 1.6361157131946
0.087 1.6340472988922
0.0875 1.63197888458981
0.088 1.62887626313622
0.0885 1.62680784883382
0.089 1.62473943453143
0.0895 1.62267102022903
0.09 1.62060260592663
0.0905 1.61853419162424
0.091 1.61646577732184
0.0915 1.61439736301945
0.092 1.61232894871705
0.0925 1.61026053441466
0.093 1.60715791296107
0.0935 1.60508949865867
0.094 1.60302108435628
0.0945 1.60095267005388
0.095 1.59888425575149
0.0955 1.59681584144909
0.096 1.5947474271467
0.0965 1.5926790128443
0.097 1.5906105985419
0.0975 1.58854218423951
0.098 1.58647376993711
0.0985 1.58440535563472
0.099 1.58233694133232
0.0995 1.58026852702993
0.1 1.57923431987873
0.1005 1.57716590557634
0.101 1.57509749127394
0.1015 1.57302907697155
0.102 1.57096066266915
0.1025 1.56889224836676
0.103 1.56682383406436
0.1035 1.56475541976196
0.104 1.56268700545957
0.1045 1.56061859115717
0.105 1.55958438400598
0.1055 1.55751596970358
0.106 1.55544755540119
0.1065 1.55337914109879
0.107 1.5513107267964
0.1075 1.549242312494
0.108 1.54717389819161
0.1085 1.54613969104041
0.109 1.54407127673801
0.1095 1.54200286243562
0.11 1.53993444813322
0.1105 1.53786603383083
0.111 1.53683182667963
0.1115 1.53476341237723
0.112 1.53269499807484
0.1125 1.53062658377244
0.113 1.52959237662125
0.1135 1.52752396231885
0.114 1.52545554801646
0.1145 1.52338713371406
0.115 1.52235292656286
0.1155 1.52028451226047
0.116 1.51821609795807
0.1165 1.51614768365568
0.117 1.51511347650448
0.1175 1.51304506220208
0.118 1.51097664789969
0.1185 1.50994244074849
0.119 1.5078740264461
0.1195 1.5058056121437
0.12 1.50373719784131
0.1205 1.50270299069011
0.121 1.50063457638771
0.1215 1.49856616208532
0.122 1.49753195493412
0.1225 1.49546354063173
0.123 1.49339512632933
0.1235 1.49236091917813
0.124 1.49029250487574
0.1245 1.48925829772454
0.125 1.48718988342214
0.1255 1.48512146911975
0.126 1.48408726196855
0.1265 1.48201884766616
0.127 1.47995043336376
0.1275 1.47891622621256
0.128 1.47684781191017
0.1285 1.47581360475897
0.129 1.47374519045658
0.1295 1.47167677615418
0.13 1.47064256900298
0.1305 1.46857415470059
0.131 1.46753994754939
0.1315 1.465471533247
0.132 1.4644373260958
0.1325 1.4623689117934
0.133 1.46030049749101
0.1335 1.45926629033981
0.134 1.45719787603741
0.1345 1.45616366888622
0.135 1.45409525458382
0.1355 1.45306104743262
0.136 1.45099263313023
0.1365 1.44995842597903
0.137 1.44789001167664
0.1375 1.44685580452544
0.138 1.44478739022304
0.1385 1.44375318307185
0.139 1.44168476876945
0.1395 1.44065056161825
0.14 1.43858214731586
0.1405 1.43754794016466
0.141 1.43547952586227
0.1415 1.43444531871107
0.142 1.43237690440867
0.1425 1.43134269725747
0.143 1.42927428295508
0.1435 1.42824007580388
0.144 1.42617166150149
0.1445 1.42513745435029
0.145 1.42306904004789
0.1455 1.4220348328967
0.146 1.4199664185943
0.1465 1.4189322114431
0.147 1.41686379714071
0.1475 1.41582958998951
0.148 1.41479538283831
0.1485 1.41272696853592
0.149 1.41169276138472
0.1495 1.40962434708233
0.15 1.40859013993113
0.1505 1.40652172562873
0.151 1.40548751847753
0.1515 1.40445331132634
0.152 1.40238489702394
0.1525 1.40135068987274
0.153 1.39928227557035
0.1535 1.39824806841915
0.154 1.39617965411676
0.1545 1.39514544696556
0.155 1.39411123981436
0.1555 1.39204282551197
0.156 1.39100861836077
0.1565 1.38997441120957
0.157 1.38790599690718
0.1575 1.38687178975598
0.158 1.38480337545358
0.1585 1.38376916830239
0.159 1.38273496115119
0.1595 1.38066654684879
0.16 1.37963233969759
0.1605 1.3785981325464
0.161 1.376529718244
0.1615 1.3754955110928
0.162 1.37446130394161
0.1625 1.37239288963921
0.163 1.37135868248801
0.1635 1.36929026818562
0.164 1.36825606103442
0.1645 1.36722185388322
0.165 1.36515343958083
0.1655 1.36411923242963
0.166 1.36308502527843
0.1665 1.36101661097604
0.167 1.35998240382484
0.1675 1.35894819667364
0.168 1.35791398952245
0.1685 1.35584557522005
0.169 1.35481136806885
0.1695 1.35377716091765
0.17 1.35170874661526
0.1705 1.35067453946406
0.171 1.34964033231286
0.1715 1.34757191801047
0.172 1.34653771085927
0.1725 1.34550350370807
0.173 1.34343508940568
0.1735 1.34240088225448
0.174 1.34136667510328
0.1745 1.34033246795209
0.175 1.33826405364969
0.1755 1.33722984649849
0.176 1.3361956393473
0.1765 1.3351614321961
0.177 1.3330930178937
0.1775 1.33205881074251
0.178 1.33102460359131
0.1785 1.32895618928891
0.179 1.32792198213771
0.1795 1.32688777498652
0.18 1.32585356783532
0.1805 1.32378515353292
0.181 1.32275094638173
0.1815 1.32171673923053
0.182 1.32068253207933
0.1825 1.31861411777694
0.183 1.31757991062574
0.1835 1.31654570347454
0.184 1.31551149632334
0.1845 1.31344308202095
0.185 1.31240887486975
0.1855 1.31137466771855
0.186 1.31034046056736
0.1865 1.30930625341616
0.187 1.30723783911376
0.1875 1.30620363196257
0.188 1.30516942481137
0.1885 1.30413521766017
0.189 1.30206680335777
0.1895 1.30103259620658
0.19 1.29999838905538
0.1905 1.29896418190418
0.191 1.29792997475298
0.1915 1.29586156045059
0.192 1.29482735329939
0.1925 1.29379314614819
0.193 1.292758938997
0.1935 1.2917247318458
0.194 1.2896563175434
0.1945 1.28862211039221
0.195 1.28758790324101
0.1955 1.28655369608981
0.196 1.28551948893861
0.1965 1.28345107463622
0.197 1.28241686748502
0.1975 1.28138266033382
0.198 1.28034845318263
0.1985 1.27931424603143
0.199 1.27828003888023
0.1995 1.27621162457783
0.2 1.27517741742664
0.2005 1.27414321027544
