"EPS" "MSE"
5e-04 0.00541730703989719
0.001 0.00986542477780211
0.0015 0.0139361643579798
0.002 0.0177637934585532
0.0025 0.0214121590156029
0.003 0.0249187853232031
0.0035 0.0283083820523675
0.004 0.0315984626583628
0.0045 0.034802058986049
0.005 0.0379292584615783
0.0055 0.0409880986745615
0.006 0.04398512016758
0.0065 0.0469257417673675
0.007 0.0498145526513192
0.0075 0.05265546195668
0.008 0.0554518366449542
0.0085 0.0582066372409195
0.009 0.0609224402535799
0.0095 0.0636015599262685
0.01 0.0662460237835854
0.0105 0.0688577001117088
0.011 0.071438216363761
0.0115 0.07398910361114
0.012 0.0765117265863042
0.0125 0.079007341640121
0.013 0.0814770952134102
0.0135 0.0839220388397779
0.014 0.0863431720530125
0.0145 0.0887413941257771
0.015 0.0911175451596494
0.0155 0.0934724195334317
0.016 0.0958067377218184
0.0165 0.0981212070748374
0.017 0.100416437022841
0.0175 0.102693065184443
0.018 0.104951651548412
0.0185 0.107192729996764
0.019 0.109416814648861
0.0195 0.111624364181277
0.02 0.113815840543078
0.0205 0.115991705534953
0.021 0.118152317697063
0.0215 0.120298100070503
0.022 0.122429416902476
0.0225 0.124546598662488
0.023 0.126650025222139
0.0235 0.128739985994424
0.024 0.130816791066825
0.0245 0.132880742515473
0.025 0.134932102129816
0.0255 0.136971179711683
0.026 0.138998193015178
0.0265 0.141013425345394
0.027 0.143017098870531
0.0275 0.145009436675559
0.028 0.146990662764427
0.0285 0.148961002062181
0.029 0.150920670783506
0.0295 0.152869814650776
0.03 0.154808683582123
0.0305 0.156737448431872
0.031 0.158656249866599
0.0315 0.160565296350125
0.032 0.162464752564691
0.0325 0.164354773057881
0.033 0.166235492126362
0.0335 0.168107098105565
0.034 0.169969736883681
0.0345 0.171823506615679
0.035 0.173668594926306
0.0355 0.1755051206395
0.036 0.177333180434229
0.0365 0.179152938808438
0.037 0.180964510760095
0.0375 0.18276801155398
0.038 0.184563556721474
0.0385 0.186351262060321
0.039 0.188131243634364
0.0395 0.189903584797213
0.04 0.191668389171837
0.0405 0.193425803227626
0.041 0.195175863585404
0.0415 0.196918722624725
0.042 0.198654420736693
0.0425 0.200383113083284
0.043 0.202104817340214
0.0435 0.20381965966642
0.044 0.205527733456436
0.0445 0.207229113900382
0.045 0.208923876301755
0.0455 0.210612096077118
0.046 0.212293848755777
0.0465 0.213969209979453
0.047 0.215638255501942
0.0475 0.217301061188765
0.048 0.218957703016811
0.0485 0.22060825707397
0.049 0.222252787885138
0.0495 0.223891307375112
0.05 0.225523955283494
0.0505 0.227150771187253
0.051 0.228771781580042
0.0515 0.23038711972165
0.052 0.231996750255542
0.0525 0.233600825236535
0.053 0.23519933415913
0.0535 0.236792361027859
0.054 0.238379992062612
0.0545 0.239962201419714
0.055 0.24153909776434
0.0555 0.243110740686069
0.056 0.244677174698951
0.0565 0.246238422069943
0.057 0.247794533983918
0.0575 0.249345579893483
0.058 0.250891604459117
0.0585 0.252432652374553
0.059 0.253968768366556
0.0595 0.255499997194702
0.06 0.257026383651147
0.0605 0.258547972560402
0.061 0.260064808779101
0.0615 0.261576925634943
0.062 0.263084337054154
