"EPS" "MSE"
5e-04 0.00605019421628504
0.001 0.0110441114837921
0.0015 0.0157240801173514
0.002 0.0201573130290372
0.0025 0.0244071705039654
0.003 0.0285111875497249
0.0035 0.0324942330986244
0.004 0.0363739945168766
0.0045 0.040163682513364
0.005 0.0438735741122285
0.0055 0.0475118629950755
0.006 0.051085215176815
0.0065 0.0545992190532876
0.007 0.0580585517815081
0.0075 0.0614672232447449
0.008 0.0648287327170557
0.0085 0.0681461185536606
0.009 0.0714220301436035
0.0095 0.0746588718572337
0.01 0.0778587463779187
0.0105 0.0810235683663527
0.011 0.0841550515256716
0.0115 0.0872547717605957
0.012 0.0903241414013605
0.0125 0.0933644737064565
0.013 0.0963769639483506
0.0135 0.0993627264236877
0.014 0.102322767484044
0.0145 0.105258032091809
0.015 0.108169429301452
0.0155 0.111057755603554
0.016 0.113923773578583
0.0165 0.116768254000524
0.017 0.119591782732408
0.0175 0.122395064291338
0.018 0.125178677784911
0.0185 0.127943155201242
0.019 0.130689083172686
0.0195 0.133416941415338
0.02 0.136127188658415
0.0205 0.138820287342016
0.021 0.141496703641091
0.0215 0.14415678229271
0.022 0.146800983888077
0.0225 0.149429644470744
0.023 0.152043102270283
0.0235 0.154641697712091
0.024 0.157225773426845
0.0245 0.159795674259605
0.025 0.162351627843025
0.0255 0.164894008620745
0.026 0.167422968089947
0.0265 0.1699388618668
0.027 0.172441927306065
0.0275 0.174932402939266
0.028 0.177410528477163
0.0285 0.179876544812054
0.029 0.182330586666477
0.0295 0.184772956539395
0.03 0.187203836592843
0.0305 0.189623400150333
0.031 0.192031839113578
0.0315 0.194429382378133
0.032 0.19681616820288
0.0325 0.199192333577202
0.033 0.201558095648545
0.0335 0.203913610788227
0.034 0.206259035911293
0.0345 0.208594528476262
0.035 0.210920162386044
0.0355 0.213236152109155
0.036 0.215542657297234
0.0365 0.21783977185632
0.037 0.22012759632212
0.0375 0.222406360446152
0.038 0.22467603934461
0.0385 0.226936896046715
0.039 0.229188967579802
0.0395 0.231432362246827
0.04 0.23366725575905
0.0405 0.235893739732732
0.041 0.238111830348595
0.0415 0.240321706661049
0.042 0.242523469233908
0.0425 0.244717210524718
0.043 0.246903023185768
0.0435 0.249081000063434
0.044 0.251251234197482
0.0445 0.253413818820362
0.045 0.255568847356473
0.0455 0.257716350712863
0.046 0.259856432422539
0.0465 0.26198921919785
0.047 0.264114805168824
0.0475 0.266233167980035
0.048 0.268344442714456
0.0485 0.270448779693902
0.049 0.272546059986101
0.0495 0.274636556129476
0.05 0.276720195094756
0.0505 0.278797152990835
0.051 0.280867387716946
0.0515 0.282931110863972
0.052 0.2849881790766
0.0525 0.287038858125915
0.053 0.289083111926228
0.0535 0.291120967532008
0.054 0.293152584658067
0.0545 0.295178001918985
0.055 0.297197139901737
0.0555 0.299210190589124
0.056 0.301217200135975
0.0565 0.303218214738084
0.057 0.305213280631859
0.0575 0.307202397137779
0.058 0.30918564624066
0.0585 0.311163098723334
0.059 0.313134800998433
0.0595 0.315100799517216
0.06 0.317061140769182
0.0605 0.319015871281677
0.061 0.320965037619498
0.0615 0.322908686384488
0.062 0.324846864215128
0.0625 0.326779617786129
0.063 0.328706955962342
0.0635 0.330628913954785
0.064 0.332545574600171
0.0645 0.334456984697757
0.065 0.336363191081031
0.0655 0.338264240617276
0.066 0.340160087269611
0.0665 0.34205080015283
0.067 0.343936483576217
0.0675 0.345817184522363
0.068 0.34769280413454
0.0685 0.34956346750734
0.069 0.351429276071726
0.0695 0.353290142181041
0.07 0.355146132056138
0.0705 0.356997394982126
0.071 0.358843754643256
0.0715 0.360685418039135
0.072 0.362522380651943
0.0725 0.364354583000153
0.073 0.366182247028545
0.0735 0.368005126898365
0.074 0.369823569789145
0.0745 0.371637286883292
0.075 0.373446626997554
0.0755 0.375251300213649
0.076 0.377051659594186
0.0765 0.378847404250119
0.077 0.380638859209097
0.0775 0.382425836448033
0.078 0.384208485588123
0.0785 0.385986834349956
0.079 0.387760776292547
0.0795 0.389530543969761
0.08 0.391295968960283
0.0805 0.393057168958491
0.081 0.394814252492632
0.0815 0.396567032265354
0.082 0.39831568764498
0.0825 0.400060284351279
0.083 0.401800697544159
0.0835 0.403537005617524
0.084 0.405269312794063
0.0845 0.406997635978383
0.085 0.408721796164435
0.0855 0.41044201107939
0.086 0.412158299752526
0.0865 0.413870679077107
0.087 0.415579052431285
0.0875 0.41728350379574
0.088 0.418984103529649
0.0885 0.420680868513095
0.089 0.422373815622456
0.0895 0.424062938450975
0.09 0.425748178637893
0.0905 0.427429658618602
0.091 0.42910739525401
0.0915 0.4307814054008
0.092 0.432451705911334
0.0925 0.434118313633556
0.093 0.435781245410899
0.0935 0.437440518082183
0.094 0.439096129391847
0.0945 0.440748078982414
0.095 0.442396427018946
0.0955 0.444041190320726
0.096 0.445682385701893
0.0965 0.447320029971343
0.097 0.448954139932627
0.0975 0.450584732383858
0.098 0.452211824117604
0.0985 0.453835431920794
0.099 0.455455572574613
0.0995 0.457072262854406
0.1 0.458685519529575
0.1005 0.460295359363476
0.101 0.461901799113324
0.1015 0.463504855530084
0.102 0.465104545358374
0.1025 0.46670088511099
0.103 0.468293827292777
0.1035 0.469883446024973
0.104 0.471469758026695
0.1045 0.473052780010245
0.105 0.47463252868101
0.1055 0.476209020737359
0.106 0.477782272870536
0.1065 0.47935230176456
0.107 0.480919124096119
0.1075 0.482482715673254
0.108 0.48404304257222
0.1085 0.485600205849766
0.109 0.487154222153587
0.1095 0.488705108123572
0.11 0.490252880391701
0.1105 0.491797554947529
0.111 0.49333897800919
0.1115 0.494877330181862
0.112 0.496412628066475
0.1125 0.497944888255569
0.113 0.499474127333185
0.1135 0.501000181641701
0.114 0.502523217251087
0.1145 0.504043274425487
0.115 0.505560369715814
0.1155 0.507074419741936
0.116 0.508585404720933
0.1165 0.510093470398935
0.117 0.511598633292391
0.1175 0.513100799969404
0.118 0.514599945482772
0.1185 0.516096230697867
0.119 0.51758967209533
0.1195 0.519080076000149
0.12 0.520567592715857
0.1205 0.522052307999998
0.121 0.523534142446894
0.1215 0.525012999640362
0.122 0.526489097712806
0.1225 0.527962424770632
0.123 0.529432731212733
0.1235 0.530900320767076
0.124 0.532365202359553
0.1245 0.533827066610437
0.125 0.535286256127781
0.1255 0.536742754031154
0.126 0.538196284435781
0.1265 0.539647182180269
0.127 0.541095358020958
0.1275 0.542540662704626
0.128 0.543983376718963
0.1285 0.545423291971213
0.129 0.546860478835074
0.1295 0.548295116936045
0.13 0.549726832919575
0.1305 0.551156009636147
0.131 0.552582501857687
0.1315 0.554006257287768
0.132 0.555427531296436
0.1325 0.556845922622405
0.133 0.558261840870234
0.1335 0.559675068274563
0.134 0.561085670706788
0.1345 0.562493756780849
0.135 0.563899083282873
0.1355 0.565302020861487
0.136 0.566702140975856
0.1365 0.568099867805432
0.137 0.569494906062783
0.1375 0.57088746187024
0.138 0.572277440719473
0.1385 0.57366486516971
0.139 0.575049807019603
0.1395 0.576432139714909
0.14 0.577812066933807
0.1405 0.579189347413256
0.141 0.58056428232876
0.1415 0.581936550067616
0.142 0.583306514966274
0.1425 0.584673809375396
0.143 0.586038826502392
0.1435 0.587401186927632
0.144 0.588761278486477
0.1445 0.590118744208087
0.145 0.591473932360309
0.1455 0.592826542592342
0.146 0.594176849457181
0.1465 0.595524643346897
0.147 0.596870091000991
0.1475 0.59821310762826
0.148 0.599553718105342
0.1485 0.60089199648205
0.149 0.602227791772637
0.1495 0.603561370842091
0.15 0.60489237289318
0.1505 0.606221237347654
0.151 0.607547522244275
0.1515 0.608871623203889
0.152 0.610193300489328
0.1525 0.611512659796315
0.153 0.612829768176947
0.1535 0.614144407628997
0.154 0.615456935738736
0.1545 0.616766927090006
0.155 0.618074764882033
0.1555 0.619380278450521
0.156 0.620683447615382
0.1565 0.621984521863937
0.157 0.623283044046623
0.1575 0.624579480947405
0.158 0.62587361416462
0.1585 0.627165433408502
0.159 0.628455177846557
0.1595 0.629742440960838
0.16 0.631027596979596
0.1605 0.632310563306096
0.161 0.633591152376856
0.1615 0.634869684762817
0.162 0.636145903571124
0.1625 0.637419898093576
0.163 0.638691846316747
0.1635 0.639961387990227
0.164 0.641228827344737
0.1645 0.642494213690783
0.165 0.643757165470191
0.1655 0.645018088913138
0.166 0.646276919757902
0.1665 0.647533384464055
0.167 0.648787831126885
0.1675 0.650040176294606
0.168 0.651290192967359
0.1685 0.652538201855636
0.169 0.653784130961787
0.1695 0.655027738514412
0.17 0.656269348506883
0.1705 0.657508930956328
0.171 0.658746168174577
