"EPS" "T"
5e-04 3.02660223752545
0.001 2.90781879021283
0.0015 2.80423962415623
0.002 2.72916848545466
0.0025 2.6693016280091
0.003 2.61988771392705
0.0035 2.57807594047301
0.004 2.54006523733297
0.0045 2.50775613966394
0.005 2.47734757715191
0.0055 2.44978981737539
0.006 2.42508286033436
0.0065 2.40227643845034
0.007 2.38042028414482
0.0075 2.3595143974178
0.008 2.34050904584778
0.0085 2.32245396185626
0.009 2.30534914544324
0.0095 2.28919459660873
0.01 2.27399031535271
0.0105 2.2597363016752
0.011 2.24548228799769
0.0115 2.23122827432017
0.012 2.21887479579966
0.0125 2.20652131727915
0.013 2.19416783875864
0.0135 2.18181436023812
0.014 2.17136141687461
0.0145 2.1599582059326
0.015 2.14950526256909
0.0155 2.13905231920558
0.016 2.12954964342057
0.0165 2.11909670005706
0.017 2.10959402427205
0.0175 2.10104161606555
0.018 2.09153894028054
0.0185 2.08298653207403
0.019 2.07443412386752
0.0195 2.06588171566101
0.02 2.058279575033
0.0205 2.050677434405
0.021 2.04212502619849
0.0215 2.03452288557048
0.022 2.02692074494247
0.0225 2.02026887189297
0.023 2.01266673126496
0.0235 2.00601485821545
0.024 1.99936298516595
0.0245 1.99176084453794
0.025 1.98510897148843
0.0255 1.97940736601743
0.026 1.97275549296792
0.0265 1.96610361991841
0.027 1.96040201444741
0.0275 1.9537501413979
0.028 1.9480485359269
0.0285 1.94234693045589
0.029 1.93664532498489
0.0295 1.93094371951388
0.03 1.92524211404287
0.0305 1.91954050857187
0.031 1.91383890310086
0.0315 1.90813729762986
0.032 1.90338595973735
0.0325 1.89768435426635
0.033 1.89293301637384
0.0335 1.88723141090284
0.034 1.88248007301033
0.0345 1.87772873511783
0.035 1.87297739722532
0.0355 1.86822605933282
0.036 1.86347472144031
0.0365 1.85872338354781
0.037 1.85397204565531
0.0375 1.8492207077628
0.038 1.8444693698703
0.0385 1.83971803197779
0.039 1.83591696166379
0.0395 1.83116562377128
0.04 1.82641428587878
0.0405 1.82261321556477
0.041 1.81786187767227
0.0415 1.81406080735827
0.042 1.80930946946576
0.0425 1.80550839915176
0.043 1.80170732883775
0.0435 1.79790625852375
0.044 1.79315492063125
0.0445 1.78935385031724
0.045 1.78555278000324
0.0455 1.78175170968923
0.046 1.77795063937523
0.0465 1.77414956906123
0.047 1.77034849874722
0.0475 1.76654742843322
0.048 1.76274635811922
0.0485 1.75894528780521
0.049 1.75514421749121
0.0495 1.75134314717721
0.05 1.7484923444417
0.0505 1.7446912741277
0.051 1.74089020381369
0.0515 1.73708913349969
0.052 1.73423833076419
0.0525 1.73043726045018
0.053 1.72758645771468
0.0535 1.72378538740068
0.054 1.71998431708667
0.0545 1.71713351435117
0.055 1.71333244403717
0.0555 1.71048164130167
0.056 1.70763083856616
0.0565 1.70382976825216
0.057 1.70097896551666
0.0575 1.69717789520265
0.058 1.69432709246715
0.0585 1.69147628973165
0.059 1.68862548699614
0.0595 1.68482441668214
0.06 1.68197361394664
0.0605 1.67912281121113
0.061 1.67627200847563
0.0615 1.67342120574013
0.062 1.66962013542613
0.0625 1.66676933269062
0.063 1.66391852995512
0.0635 1.66106772721962
0.064 1.65821692448411
0.0645 1.65536612174861
0.065 1.65251531901311
0.0655 1.64966451627761
0.066 1.6468137135421
0.0665 1.6439629108066
0.067 1.6411121080711
0.0675 1.63826130533559
0.068 1.63541050260009
0.0685 1.63255969986459
0.069 1.62970889712909
0.0695 1.62780836197208
0.07 1.62495755923658
0.0705 1.62210675650108
0.071 1.61925595376558
0.0715 1.61640515103007
0.072 1.61450461587307
0.0725 1.61165381313757
0.073 1.60880301040207
0.0735 1.60595220766656
0.074 1.60405167250956
0.0745 1.60120086977406
0.075 1.59835006703856
0.0755 1.59644953188155
0.076 1.59359872914605
0.0765 1.59074792641055
0.077 1.58884739125355
0.0775 1.58599658851804
0.078 1.58409605336104
0.0785 1.58124525062554
0.079 1.57839444789004
0.0795 1.57649391273303
0.08 1.57364310999753
0.0805 1.57174257484053
0.081 1.56889177210503
0.0815 1.56699123694803
0.082 1.56414043421252
0.0825 1.56223989905552
0.083 1.55938909632002
0.0835 1.55748856116302
0.084 1.55558802600601
0.0845 1.55273722327051
0.085 1.55083668811351
0.0855 1.54798588537801
0.086 1.54608535022101
0.0865 1.544184815064
0.087 1.5413340123285
0.0875 1.5394334771715
0.088 1.536582674436
0.0885 1.53468213927899
0.089 1.53278160412199
0.0895 1.53088106896499
0.09 1.52803026622949
