"EPS" "MSE"
5e-04 0.00694131631435491
0.001 0.01269937408573
0.0015 0.0180182653450258
0.002 0.023068031684286
0.0025 0.0280491161445246
0.003 0.0329079891638005
0.0035 0.0376445035480277
0.004 0.0422759720525217
0.0045 0.0468154224547313
0.005 0.0512730039660807
0.0055 0.055656865985803
0.006 0.0599736802229276
0.0065 0.0642290259943512
0.007 0.0684275675285657
0.0075 0.07257340551061
0.008 0.0766700167725248
0.0085 0.0807204977595748
0.009 0.0847275186250837
0.0095 0.088693484995079
0.01 0.0926206136530958
0.0105 0.0965107671474054
0.011 0.100365773392005
0.0115 0.104187160066843
0.012 0.107976434133586
0.0125 0.111734942008702
0.013 0.115463828076699
0.0135 0.119164308286797
0.014 0.12283742690695
0.0145 0.126484076310714
0.015 0.130105244769778
0.0155 0.133701763109728
0.016 0.13727445177184
0.0165 0.140823920396013
0.017 0.144351015801081
0.0175 0.147856331824053
0.018 0.151340468731676
0.0185 0.154804033273857
0.019 0.158247628524137
0.0195 0.161671617744628
0.02 0.165076650998421
0.0205 0.168463155753428
0.021 0.171831552806752
0.0215 0.175182266514903
0.022 0.17851572481178
0.0225 0.181832359225831
0.023 0.18513240073639
0.0235 0.188416381884488
0.024 0.191684445807539
0.0245 0.194937069600897
0.025 0.198174527903924
0.0255 0.201397097063891
0.026 0.204605055139552
0.0265 0.20779868190437
0.027 0.210978258849373
0.0275 0.214144069185639
0.028 0.217296303602287
0.0285 0.220435171044299
0.029 0.22356104404169
0.0295 0.226673923252929
0.03 0.229774221787553
0.0305 0.232862077295586
0.031 0.235937596093477
0.0315 0.239001091761092
0.032 0.242052727654756
0.0325 0.245092667792133
0.033 0.248121076851207
0.0335 0.251138120169151
0.034 0.254143963741061
0.0345 0.257138774218569
0.035 0.260122718908325
0.0355 0.263095965770351
0.036 0.266058650922404
0.0365 0.269010776871471
0.037 0.271952674775404
0.0375 0.274884452454304
0.038 0.277806068256799
0.0385 0.280717930598213
0.039 0.283619823113775
0.0395 0.286512226551395
0.04 0.289394904265327
0.0405 0.292268253990699
0.041 0.29513228224587
0.0415 0.297987003661881
0.042 0.300832688268803
0.0425 0.303669417631401
0.043 0.306497125292837
0.0435 0.309316029062519
0.044 0.312126247417052
0.0445 0.314927862651926
0.045 0.317720957226217
0.0455 0.32050561376142
0.046 0.323281915040255
0.0465 0.326049944005439
0.047 0.328809783758442
0.0475 0.331561517558201
0.048 0.334305228819813
0.0485 0.337041001113203
0.049 0.339768918161753
0.0495 0.342489063840914
0.05 0.345201522176779
0.0505 0.347906370370785
0.051 0.350603498668334
0.0515 0.353293167540152
0.052 0.355975461542135
0.0525 0.358650465373755
0.053 0.361317968518771
0.0535 0.363978320230717
0.054 0.366631611403247
0.0545 0.369277599512307
0.055 0.371916630262222
0.0555 0.374548723419488
0.056 0.377173741195818
0.0565 0.379792074676179
0.057 0.382403365782555
0.0575 0.385008080280314
0.058 0.387605926412376
0.0585 0.390197270733836
0.059 0.392781846261343
0.0595 0.395360069701151
0.06 0.397931549265715
0.0605 0.400496777522585
0.061 0.403055460095389
0.0615 0.405607839289819
0.062 0.408154004126728
0.0625 0.410693709495948
0.063 0.413227337272504
0.0635 0.415754814429699
0.064 0.418276016040862
0.0645 0.420791241916324
0.065 0.423300521731719
0.0655 0.425803579992053
0.066 0.42830075400139
0.0665 0.430792083962676
0.067 0.433277599586297
0.0675 0.435757076222121
0.068 0.438230806943193
0.0685 0.440698825470418
0.069 0.443161161542114
0.0695 0.445617844900754
0.07 0.448068768063176
0.0705 0.450514060401006
0.071 0.452953802294104
0.0715 0.455388023504228
0.072 0.457816753795316
0.0725 0.460240022933124
0.073 0.462657860684854
0.0735 0.465070296818781
0.074 0.467477361103878
0.0745 0.469879083309439
0.075 0.472275466729032
0.0755 0.474666555333065
0.076 0.477052404242399
0.0765 0.479433043228174
0.077 0.48180850205975
0.0775 0.484178810504313
0.078 0.486543998326481
0.0785 0.488904095287911
0.079 0.491259101180863
0.0795 0.49360903969883
0.08 0.49595396351063
0.0805 0.498293902359198
0.081 0.500628885982689
0.0815 0.502958944114072
0.082 0.505284106480717
0.0825 0.507604402803992
0.083 0.509919862798841
0.0835 0.512230516173373
0.084 0.514536392628447
0.0845 0.516837424863466
0.085 0.519133631945628
0.0855 0.521425138036851
0.086 0.52371197280399
0.0865 0.525994165904734
0.087 0.528271746987187
0.0875 0.53054463628926
0.088 0.532812804590423
0.0885 0.535076436630328
0.089 0.537335562014762
0.0895 0.539590210337966
0.09 0.541840220610052
0.0905 0.544085666007069
0.091 0.546326709932464
0.0915 0.54856338193122
0.092 0.550795550899797
0.0925 0.553023183355756
0.093 0.555246519325821
0.0935 0.557465588300225
0.094 0.559680122674877
0.0945 0.561890315107808
0.095 0.564096315823056
0.0955 0.566298019045586
0.096 0.56849526008969
0.0965 0.570688384565329
0.097 0.572877362666902
0.0975 0.575061844109073
0.098 0.577242283995991
0.0985 0.579418642735316
0.099 0.581590555982754
0.0995 0.583758502544834
0.1 0.585922347398707
0.1005 0.588081883460508
0.101 0.590237527556182
0.1015 0.592388963709969
0.102 0.594536313178608
0.1025 0.596679845242287
0.103 0.598818977580372
0.1035 0.600954330613076
0.104 0.603085629589674
0.1045 0.60521287373267
0.105 0.607336377844663
0.1055 0.609455583122931
0.106 0.611571135653981
0.1065 0.613682567109455
0.107 0.615790195705538
0.1075 0.61789393381782
0.108 0.619993708190051
0.1085 0.622089791169834
0.109 0.624181780903944
0.1095 0.626270246879769
0.11 0.628354521433612
0.1105 0.63043535171822
0.111 0.632512037151647
0.1115 0.634585266253845
0.112 0.636654435213063
0.1125 0.638720132245888
0.113 0.640781822551514
0.1135 0.642840056490957
0.114 0.644894305875511
0.1145 0.646945145558011
0.115 0.648991991664639
