"EPS" "MSE"
5e-04 0.00513566348515181
0.001 0.00929245024283617
0.0015 0.013075314465508
0.002 0.0166185867994784
0.0025 0.0199858148632847
0.003 0.0232142328060161
0.0035 0.0263282972486405
0.004 0.0293453124915652
0.0045 0.0322781358575536
0.005 0.0351367092710343
0.0055 0.0379289361690233
0.006 0.0406612450123943
0.0065 0.0433389699777308
0.007 0.0459666039522917
0.0075 0.0485479796400319
0.008 0.0510864086237867
0.0085 0.0535847625726648
0.009 0.0560455925141557
0.0095 0.0584711372075072
0.01 0.0608634065846416
0.0105 0.063224181939608
0.011 0.0655551003371981
0.0115 0.06785762442963
0.012 0.0701330855982452
0.0125 0.0723827171694685
0.013 0.0746076279499894
0.0135 0.0768088664108328
0.014 0.0789873681351013
0.0145 0.0811440340442946
0.015 0.0832796741413746
0.0155 0.0853950412342787
0.016 0.087490872139086
0.0165 0.0895678157192263
0.017 0.0916265108897362
0.0175 0.0936675301208594
0.018 0.095691431527758
0.0185 0.0976987364526495
0.019 0.0996899361357137
0.0195 0.10166550340717
0.02 0.103625850961367
0.0205 0.105571421352146
0.021 0.107502608431085
0.0215 0.109419770628275
0.022 0.111323290472205
0.0225 0.113213489809261
0.023 0.115090692119499
0.0235 0.116955222524004
0.024 0.118807372253556
0.0245 0.120647430807297
0.025 0.122475657930922
0.0255 0.124292314484799
0.026 0.126097662447652
0.0265 0.127891939149483
0.027 0.129675373517651
0.0275 0.131448174615272
0.028 0.133210572879997
0.0285 0.134962773702476
0.029 0.136704958401696
0.0295 0.138437326540429
0.03 0.140160075536144
0.0305 0.141873365921294
0.031 0.143577366232621
0.0315 0.145272255794898
0.032 0.146958191368395
0.0325 0.148635330153914
0.033 0.150303820379427
0.0335 0.151963784261191
0.034 0.15361540916977
0.0345 0.155258780243388
0.035 0.15689407612568
0.0355 0.158521402701729
0.036 0.160140871673389
0.0365 0.161752624062604
0.037 0.163356775426125
0.0375 0.164953441565987
0.038 0.166542717341377
0.0385 0.168124714506818
0.039 0.169699561601734
0.0395 0.171267336385766
0.04 0.172828147166842
0.0405 0.174382086004835
0.041 0.175929272274347
0.0415 0.177469744965713
0.042 0.179003633910337
0.0425 0.180531023160479
0.043 0.182051993613854
0.0435 0.183566626288365
0.044 0.185075002321864
0.0445 0.186577202971909
0.045 0.188073309615514
0.0455 0.189563403748884
0.046 0.191047516125263
0.0465 0.192525764451496
0.047 0.193998226247162
0.0475 0.195464912860558
0.048 0.196925969402977
0.0485 0.198381379091607
0.049 0.199831276264453
0.0495 0.201275694506216
0.05 0.202714678745818
0.0505 0.204148321854856
0.051 0.205576676766757
0.0515 0.206999796462847
0.052 0.208417719675369
0.0525 0.209830517192527
0.053 0.211238247326501
0.0535 0.212640963260097
0.054 0.214038718223014
0.0545 0.215431548048629
0.055 0.216819508694201
0.0555 0.218202659675577
0.056 0.219581054396283
0.0565 0.220954746305705
0.057 0.222323735554289
0.0575 0.223688108036156
0.058 0.225047929610896
0.0585 0.226403167319236
0.059 0.227753948810415
0.0595 0.229100256413246
0.06 0.230442178991802
0.0605 0.231779707985621
0.061 0.233112949993785
0.0615 0.234441855107871
0.062 0.235766539225555
0.0625 0.237087031250406
0.063 0.238403309383572
0.0635 0.239715470150615
0.064 0.241023545010227
0.0645 0.242327565433091
0.065 0.243627529983257
0.0655 0.244923504236512
0.066 0.246215524839985
0.0665 0.247503623315792
0.067 0.248787831197469
0.0675 0.250068180029856
0.068 0.251344701368988
0.0685 0.252617426781977
0.069 0.253886387846899
0.0695 0.255151616152679
0.07 0.256413143298971
0.0705 0.257671000896045
0.071 0.258925217489869
0.0715 0.260175786672037
0.072 0.261422774841032
0.0725 0.262666213644111
0.073 0.263906134738567
0.0735 0.265142534167177
0.074 0.266375440045279
0.0745 0.267604916868763
0.075 0.268830972570203
