"EPS" "MSE"
5e-04 0.00626212873713519
0.001 0.011385411518697
0.0015 0.0162460149474731
0.002 0.0208603813865146
0.0025 0.0252909082684382
0.003 0.0295749444201093
0.0035 0.0337372994980273
0.004 0.0377956194112176
0.0045 0.0417631596864911
0.005 0.045650156030879
0.0055 0.0494648501623619
0.006 0.0532139226603087
0.0065 0.0569029530093903
0.007 0.0605366736783869
0.0075 0.064119108745502
0.008 0.0676537677653054
0.0085 0.0711436859578068
0.009 0.0745915530571638
0.0095 0.0779997762914776
0.01 0.0813704934999499
0.0105 0.0847055884311215
0.011 0.0880068387970387
0.0115 0.0912757794374244
0.012 0.0945138829071917
0.0125 0.0977224580805288
0.013 0.100902689639601
0.0135 0.104055721182046
0.014 0.107182573482165
0.0145 0.110284209495439
0.015 0.113361481033123
0.0155 0.116415250742129
0.016 0.11944629925016
0.0165 0.122455343200757
0.017 0.125443058481906
0.0175 0.128410128316848
0.018 0.131357052859398
0.0185 0.134284494082978
0.019 0.137192967528922
0.0195 0.14008299340181
0.02 0.142955011329601
0.0205 0.14580953052209
0.021 0.148646930354574
0.0215 0.151467674416855
0.022 0.154272143786915
0.0225 0.157060722318729
0.023 0.159833763547439
0.0235 0.162591562306951
0.024 0.165334544473425
0.0245 0.168062939681813
0.025 0.170777073012104
0.0255 0.173477255310947
0.026 0.176163754363603
0.0265 0.178836839451838
0.027 0.181496781357636
0.0275 0.184143766498822
0.028 0.186778076048788
0.0285 0.18939997815959
0.029 0.192009600261029
0.0295 0.194607229309844
0.03 0.19719308364264
0.0305 0.199767291551417
0.031 0.202330069048596
0.0315 0.204881625880079
0.032 0.207422138091526
0.0325 0.20995178242525
0.033 0.212470722481238
0.0335 0.214979059367086
0.034 0.21747703148398
0.0345 0.219964818207845
0.035 0.222442456422514
0.0355 0.224910187938004
0.036 0.227368106668414
0.0365 0.229816386567205
0.037 0.232255084760337
0.0375 0.234684441398994
0.038 0.237104500220658
0.0385 0.23951536597338
0.039 0.241917220987368
0.0395 0.244310168691796
0.04 0.246694312770759
0.0405 0.249069757162517
0.041 0.251436606058712
0.0415 0.253794963903547
0.042 0.256144935392936
0.0425 0.258486625473615
0.043 0.260820139342222
0.0435 0.263145582444344
0.044 0.265463022654205
0.0445 0.267772485276122
0.045 0.270074171820498
0.0455 0.272368188648849
0.046 0.274654423921714
0.0465 0.276933177148742
0.047 0.279204420019898
0.0475 0.281468249331776
0.048 0.283724765440191
0.0485 0.285974011729715
0.049 0.28821606756757
0.0495 0.290451072921051
0.05 0.292678935823227
0.0505 0.294899908785833
0.051 0.297113981639892
0.0515 0.299321147519981
0.052 0.301521592757767
0.0525 0.303715369020863
0.053 0.305902472194569
0.0535 0.308082947153862
0.054 0.310256923293661
