"EPS" "MSE"
5e-04 0.00616268732980666
0.001 0.0112258527159061
0.0015 0.0160020959389113
0.002 0.0205315439769251
0.0025 0.0248773202312527
0.003 0.0290768798802282
0.0035 0.0331550583373883
0.004 0.03712954114892
0.0045 0.041013541677294
0.005 0.0448173452513252
0.0055 0.0485491446774739
0.006 0.0522156419262724
0.0065 0.0558224058516253
0.007 0.0593741602556384
0.0075 0.0628748974690258
0.008 0.0663281324852156
0.0085 0.0697369079899716
0.009 0.073103909868157
0.0095 0.0764315322309379
0.01 0.0797218622173417
0.0105 0.0829768551689099
0.011 0.0861982275158418
0.0115 0.089387553420376
0.012 0.092546234629263
0.0125 0.0956756238252497
0.013 0.0987769234844115
0.0135 0.101851220131598
0.014 0.104899522766022
0.0145 0.107922834317381
0.015 0.110922004986967
0.0155 0.113897897293432
0.016 0.116851209895703
0.0165 0.119782749452935
0.017 0.122693148950086
0.0175 0.125583047901594
0.018 0.128453092411606
0.0185 0.131303752411079
0.019 0.13413564569926
0.0195 0.136949259561201
0.02 0.139745085460723
0.0205 0.142523534222088
0.021 0.145285093691529
0.0215 0.148030118130943
0.022 0.150759049625441
0.0225 0.153472247881436
0.023 0.156170075085391
0.0235 0.158852891024751
0.024 0.161520926681565
0.0245 0.164174646323085
0.025 0.166814190274522
0.0255 0.169439959207982
0.026 0.172052204251988
0.0265 0.174651177864445
0.027 0.177237133835899
0.0275 0.179810327292587
0.028 0.182371014699285
0.0285 0.184919364227998
0.029 0.187455634892857
0.0295 0.189980049852125
0.03 0.192492798345828
0.0305 0.194994045733432
0.031 0.197484044933742
0.0315 0.199962960489082
0.032 0.202430957560022
0.0325 0.204888201925402
0.033 0.207334859982262
0.0335 0.209771098745686
0.034 0.212197085848559
0.0345 0.214612989541237
0.035 0.217018978691122
0.0355 0.219415064354912
0.036 0.221801537810869
0.0365 0.22417846324979
0.037 0.226545989385404
0.0375 0.228904224779363
0.038 0.231253375442834
0.0385 0.23359339368228
0.039 0.235924546091636
0.0395 0.238246929905177
0.04 0.24056064258308
0.0405 0.2428657214706
0.041 0.245162341130068
0.0415 0.247450604547166
0.042 0.249730610142294
0.0425 0.252002456558177
0.043 0.254266242659095
0.0435 0.256522067530069
0.044 0.258769952366994
0.0445 0.261010047471771
0.045 0.263242458314806
0.0455 0.265467284793462
0.046 0.267684548288678
0.0465 0.269894318993749
0.047 0.272096784489056
0.0475 0.274291902332267
0.048 0.276479811094427
0.0485 0.278660605353049
0.049 0.280834278445433
0.0495 0.283001000414218
0.05 0.285160759952581
0.0505 0.287313661667578
0.051 0.289459830808248
0.0515 0.291599165037344
0.052 0.293731908253369
0.0525 0.295858088197998
0.053 0.297977628706315
0.0535 0.300090738312728
0.054 0.302197465889046
0.0545 0.30429786035562
0.055 0.306391878806172
0.0555 0.308479660501173
0.056 0.310561270101891
0.0565 0.312636756739149
0.057 0.314706169590107
0.0575 0.316769557877823
0.058 0.318826970870814
0.0585 0.320878457882606
0.059 0.322924068271287
0.0595 0.324963851439043
0.06 0.326997856831699
0.0605 0.329026133938246
0.061 0.331048732290369
0.0615 0.333065701461965
0.062 0.335077091068656
0.0625 0.3370829507673
0.063 0.339083230961327
0.0635 0.341078047632325
0.064 0.343067469330731
0.0645 0.345051545855143
0.065 0.347030315722246
0.0655 0.349003665898097
0.066 0.350971806185105
0.0665 0.352934786516508
0.067 0.354892535306984
0.0675 0.356845106690241
0.068 0.358792653733202
0.0685 0.360735073891748
0.069 0.362672444283595
0.0695 0.364604926174028
0.07 0.366532279405746
0.0705 0.36845481726787
0.071 0.370372410154634
0.0715 0.372285150941581
0.072 0.374193087739989
0.0725 0.37609617850877
0.073 0.377994563518102
0.0735 0.379888151424707
0.074 0.381777088983501
0.0745 0.38366132127794
0.075 0.385540915760533
0.0755 0.387415939781799
0.076 0.389286295594812
0.0765 0.391152230755347
0.077 0.393013480344568
0.0775 0.394870324517149
0.078 0.396722721971875
0.0785 0.398570579619851
0.079 0.400414120992629
0.0795 0.402253248140478
0.08 0.404087950720116
0.0805 0.405918398150065
0.081 0.407744550523652
0.0815 0.409566306903401
0.082 0.41138386924921
0.0825 0.413197255430139
0.083 0.415006361522539
0.0835 0.416811247629744
