"EPS" "MSE"
5e-04 0.00577090728183331
0.001 0.0105805231787535
0.0015 0.0150178937932081
0.002 0.0192093249850675
0.0025 0.0232185610064684
0.003 0.0270832511923186
0.0035 0.0308282525874891
0.004 0.0344712359353035
0.0045 0.0380253818121172
0.005 0.0415009019593242
0.0055 0.044905945765624
0.006 0.0482471644902423
0.0065 0.0515300531544509
0.007 0.0547592991558278
0.0075 0.0579388717446051
0.008 0.0610722218439989
0.0085 0.0641623594368339
0.009 0.0672119264473516
0.0095 0.0702232609340006
0.01 0.0731984777854244
0.0105 0.0761394606317817
0.011 0.0790478958995668
0.0115 0.08192534444374
0.012 0.0847731911968222
0.0125 0.0875927515549296
0.013 0.0903851791227789
0.0135 0.0931515895307917
0.014 0.0958929685816665
0.0145 0.0986102634474227
0.015 0.10130434604413
0.0155 0.103976002370634
0.016 0.10662601214648
0.0165 0.109255093717201
0.017 0.111863850392306
0.0175 0.114452964785453
0.018 0.117023013901149
0.0185 0.119574537926095
0.019 0.122108070333279
0.0195 0.124624088267882
0.02 0.127123087736361
0.0205 0.129605493404541
0.021 0.132071723645977
0.0215 0.134522205687219
0.022 0.136957316660155
0.0225 0.139377403102238
0.023 0.141782813740068
0.0235 0.144173899499632
0.024 0.146550994982207
0.0245 0.148914342650338
0.025 0.151264289050802
0.0255 0.153601107123839
0.026 0.155925052553126
0.0265 0.158236382303528
0.027 0.16053535462466
0.0275 0.162822229054276
0.028 0.165097165269674
0.0285 0.167360473645937
0.029 0.169612279617137
0.0295 0.171852862124806
0.03 0.174082399631918
0.0305 0.176301071275442
0.031 0.178509056867013
0.0315 0.18070653689352
0.032 0.182893692517616
0.0325 0.185070705578134
0.033 0.187237758590426
0.0335 0.189394910091563
0.034 0.191542435213038
0.0345 0.193680380391011
0.035 0.195808986296802
0.0355 0.197928297895517
0.036 0.200038496027101
0.0365 0.202139724636216
0.037 0.20423210102388
0.0375 0.20631574279463
0.038 0.208390767856126
0.0385 0.210457294418728
0.039 0.212515440995044
0.0395 0.214565326399436
0.04 0.216607069747499
0.0405 0.218640744402274
0.041 0.220666438921973
0.0415 0.222684329988512
0.042 0.224694432019267
0.0425 0.226696895568531
0.043 0.228691784779783
0.0435 0.23067922460371
0.044 0.232659235900452
0.0445 0.234631999319037
0.045 0.236597527017763
0.0455 0.238555901279184
0.046 0.240507249438293
