"EPS" "T"
5e-04 2.97826490723028
0.001 2.80476528295076
0.0015 2.69839867912111
0.002 2.62080336976997
0.0025 2.55977335117918
0.003 2.50833376408124
0.0035 2.46474089365925
0.004 2.42725102509634
0.0045 2.39237672875875
0.005 2.36186171946335
0.0055 2.33396228239328
0.006 2.30867841754853
0.0065 2.28426641011221
0.007 2.26246997490122
0.0075 2.24154539709867
0.008 2.22236453411299
0.0085 2.20318367112732
0.009 2.18574652295852
0.0095 2.16918123219816
0.01 2.15348779884625
0.0105 2.13866622290277
0.011 2.1238446469593
0.0115 2.10989492842426
0.012 2.09681706729766
0.0125 2.08373920617107
0.013 2.07153320245291
0.0135 2.05932719873475
0.014 2.04799305242504
0.0145 2.03665890611532
0.015 2.02619661721404
0.0155 2.01573432831276
0.016 2.00527203941149
0.0165 1.99568160791865
0.017 1.98609117642581
0.0175 1.97650074493297
0.018 1.96691031344014
0.0185 1.95819173935574
0.019 1.94947316527134
0.0195 1.94075459118694
0.02 1.93290787451098
0.0205 1.92506115783503
0.021 1.91721444115907
0.0215 1.90936772448311
0.022 1.90152100780715
0.0225 1.89367429113119
0.023 1.88669943186368
0.0235 1.87972457259616
0.024 1.87274971332864
0.0245 1.86577485406112
0.025 1.8587999947936
0.0255 1.85182513552609
0.026 1.84572213366701
0.0265 1.83961913180793
0.027 1.83264427254041
0.0275 1.82654127068133
0.028 1.82043826882225
0.0285 1.81433526696318
0.029 1.80910412251254
0.0295 1.80300112065346
0.03 1.79689811879438
0.0305 1.79166697434374
0.031 1.78556397248466
0.0315 1.78033282803402
0.032 1.77510168358339
0.0325 1.76987053913275
0.033 1.76463939468211
0.0335 1.75940825023147
0.034 1.75417710578083
0.0345 1.74894596133019
0.035 1.74371481687955
0.0355 1.73935552983735
0.036 1.73412438538672
0.0365 1.72976509834452
0.037 1.72453395389388
0.0375 1.72017466685168
0.038 1.71494352240104
0.0385 1.71058423535884
0.039 1.70622494831664
0.0395 1.70186566127444
0.04 1.69750637423225
0.0405 1.69314708719005
0.041 1.68878780014785
0.0415 1.68442851310565
0.042 1.68006922606345
0.0425 1.67570993902125
0.043 1.67135065197905
0.0435 1.66786322234529
0.044 1.66350393530309
0.0445 1.65914464826089
0.045 1.65565721862714
0.0455 1.65129793158494
0.046 1.64781050195118
0.0465 1.64345121490898
0.047 1.63996378527522
0.0475 1.63647635564146
0.048 1.63211706859926
0.0485 1.6286296389655
0.049 1.62514220933174
0.0495 1.62165477969798
0.05 1.61729549265579
0.0505 1.61380806302203
0.051 1.61032063338827
0.0515 1.60683320375451
0.052 1.60334577412075
0.0525 1.59985834448699
0.053 1.59637091485323
0.0535 1.59288348521947
0.054 1.58939605558571
0.0545 1.58678048336039
0.055 1.58329305372663
0.0555 1.57980562409288
0.056 1.57631819445912
0.0565 1.57283076482536
0.057 1.57021519260004
0.0575 1.56672776296628
0.058 1.56324033333252
0.0585 1.5606247611072
0.059 1.55713733147344
0.0595 1.55452175924812
0.06 1.55103432961436
0.0605 1.5475468999806
0.061 1.54493132775528
0.0615 1.54144389812153
0.062 1.53882832589621
0.0625 1.53621275367089
0.063 1.53272532403713
0.0635 1.53010975181181
0.064 1.52662232217805
0.0645 1.52400674995273
0.065 1.52139117772741
0.0655 1.51790374809365
0.066 1.51528817586833
0.0665 1.51267260364301
0.067 1.51005703141769
0.0675 1.50744145919237
0.068 1.50395402955861
0.0685 1.5013384573333
0.069 1.49872288510798
0.0695 1.49610731288266
0.07 1.49349174065734
0.0705 1.49087616843202
0.071 1.4882605962067
0.0715 1.48564502398138
0.072 1.48302945175606
0.0725 1.48041387953074
0.073 1.47779830730542
0.0735 1.4751827350801
0.074 1.47256716285478
0.0745 1.46995159062946
0.075 1.46733601840414
0.0755 1.46472044617882
0.076 1.46210487395351
0.0765 1.45948930172819
0.077 1.45687372950287
0.0775 1.45425815727755
0.078 1.45164258505223
0.0785 1.44989887023535
0.079 1.44728329801003
0.0795 1.44466772578471
0.08 1.44205215355939
0.0805 1.44030843874251
0.081 1.43769286651719
0.0815 1.43507729429187
0.082 1.43246172206655
0.0825 1.43071800724967
0.083 1.42810243502435
0.0835 1.42548686279903
0.084 1.42374314798216
0.0845 1.42112757575684
0.085 1.41851200353152
0.0855 1.41676828871464
0.086 1.41415271648932
0.0865 1.41240900167244
0.087 1.40979342944712
0.0875 1.4071778572218
0.088 1.40543414240492
0.0885 1.4028185701796
0.089 1.40107485536272
0.0895 1.3984592831374
0.09 1.39671556832052
0.0905 1.3940999960952
0.091 1.39235628127832
0.0915 1.389740709053
0.092 1.38799699423612
0.0925 1.38538142201081
0.093 1.38363770719393
0.0935 1.38102213496861
0.094 1.37927842015173
0.0945 1.37753470533485
0.095 1.37491913310953
0.0955 1.37317541829265
0.096 1.37143170347577
0.0965 1.36881613125045
0.097 1.36707241643357
0.0975 1.36445684420825
0.098 1.36271312939137
0.0985 1.36096941457449
0.099 1.35835384234917
0.0995 1.35661012753229
0.1 1.35486641271541
0.1005 1.35312269789853
0.101 1.35050712567321
0.1015 1.34876341085633
0.102 1.34701969603945
0.1025 1.34527598122258
0.103 1.34266040899726
0.1035 1.34091669418038
0.104 1.3391729793635
0.1045 1.33742926454662
0.105 1.3348136923213
0.1055 1.33306997750442
0.106 1.33132626268754
0.1065 1.32958254787066
0.107 1.32783883305378
0.1075 1.32522326082846
0.108 1.32347954601158
0.1085 1.3217358311947
0.109 1.31999211637782
0.1095 1.31824840156094
0.11 1.31650468674406
0.1105 1.31476097192718
0.111 1.3130172571103
0.1115 1.31040168488498
0.112 1.3086579700681
0.1125 1.30691425525123
0.113 1.30517054043435
0.1135 1.30342682561747
0.114 1.30168311080059
0.1145 1.29993939598371
0.115 1.29819568116683
0.1155 1.29645196634995
0.116 1.29470825153307
0.1165 1.29296453671619
0.117 1.29122082189931
0.1175 1.28947710708243
0.118 1.28773339226555
0.1185 1.28598967744867
0.119 1.28424596263179
0.1195 1.28250224781491
0.12 1.28075853299803
0.1205 1.27901481818115
0.121 1.27727110336427
0.1215 1.27552738854739
0.122 1.27378367373051
0.1225 1.27203995891363
0.123 1.27029624409675
0.1235 1.26855252927987
0.124 1.266808814463
0.1245 1.26506509964612
0.125 1.26419324223768
0.1255 1.2624495274208
0.126 1.26070581260392
0.1265 1.25896209778704
0.127 1.25721838297016
0.1275 1.25547466815328
0.128 1.2537309533364
0.1285 1.25198723851952
0.129 1.25024352370264
0.1295 1.2493716662942
0.13 1.24762795147732
0.1305 1.24588423666044
0.131 1.24414052184356
0.1315 1.24239680702668
0.132 1.2406530922098
0.1325 1.23978123480136
0.133 1.23803751998448
0.1335 1.2362938051676
0.134 1.23455009035072
0.1345 1.23280637553384
0.135 1.23106266071696
0.1355 1.23019080330852
0.136 1.22844708849165
0.1365 1.22670337367477
0.137 1.22495965885789
0.1375 1.22408780144945
0.138 1.22234408663257
0.1385 1.22060037181569
0.139 1.21885665699881
0.1395 1.21798479959037
0.14 1.21624108477349
0.1405 1.21449736995661
0.141 1.21275365513973
0.1415 1.21188179773129
0.142 1.21013808291441
0.1425 1.20839436809753
0.143 1.20665065328065
0.1435 1.20577879587221
0.144 1.20403508105533
0.1445 1.20229136623845
0.145 1.20141950883001
0.1455 1.19967579401313
0.146 1.19793207919625
0.1465 1.19706022178781
0.147 1.19531650697093
0.1475 1.19357279215405
0.148 1.19270093474561
0.1485 1.19095721992873
0.149 1.18921350511186
0.1495 1.18834164770342
0.15 1.18659793288654
0.1505 1.18485421806966
0.151 1.18398236066122
0.1515 1.18223864584434
0.152 1.18049493102746
0.1525 1.17962307361902
0.153 1.17787935880214
0.1535 1.17613564398526
0.154 1.17526378657682
0.1545 1.17352007175994
0.155 1.1726482143515
0.1555 1.17090449953462
0.156 1.16916078471774
0.1565 1.1682889273093
0.157 1.16654521249242
0.1575 1.16567335508398
0.158 1.1639296402671
0.1585 1.16218592545022
0.159 1.16131406804178
0.1595 1.1595703532249
0.16 1.15869849581646
0.1605 1.15695478099958
0.161 1.15608292359114
0.1615 1.15433920877426
0.162 1.15259549395738
0.1625 1.15172363654894
0.163 1.14997992173207
0.1635 1.14910806432363
0.164 1.14736434950675
0.1645 1.14649249209831
0.165 1.14474877728143
0.1655 1.14387691987299
0.166 1.14213320505611
0.1665 1.14126134764767
0.167 1.13951763283079
0.1675 1.13864577542235
0.168 1.13690206060547
0.1685 1.13603020319703
0.169 1.13428648838015
0.1695 1.13341463097171
0.17 1.13167091615483
0.1705 1.13079905874639
0.171 1.12905534392951
0.1715 1.12818348652107
0.172 1.12643977170419
0.1725 1.12556791429575
0.173 1.12382419947887
0.1735 1.12295234207043
0.174 1.12120862725355
0.1745 1.12033676984511
0.175 1.11859305502823
0.1755 1.11772119761979
0.176 1.11597748280291
0.1765 1.11510562539447
0.177 1.11336191057759
0.1775 1.11249005316916
0.178 1.11074633835228
0.1785 1.10987448094384
0.179 1.1090026235354
0.1795 1.10725890871852
0.18 1.10638705131008
0.1805 1.1046433364932
0.181 1.10377147908476
0.1815 1.10202776426788
0.182 1.10115590685944
0.1825 1.100284049451
0.183 1.09854033463412
0.1835 1.09766847722568
0.184 1.0959247624088
0.1845 1.09505290500036
0.185 1.09418104759192
0.1855 1.09243733277504
0.186 1.0915654753666
0.1865 1.08982176054972
0.187 1.08894990314128
0.1875 1.08807804573284
0.188 1.08633433091596
0.1885 1.08546247350752
0.189 1.08371875869064
0.1895 1.0828469012822
0.19 1.08197504387376
0.1905 1.08023132905688
0.191 1.07935947164844
0.1915 1.07761575683156
0.192 1.07674389942312
0.1925 1.07587204201468
0.193 1.0741283271978
0.1935 1.07325646978936
0.194 1.07238461238093
0.1945 1.07064089756405
0.195 1.06976904015561
0.1955 1.06889718274717
0.196 1.06715346793029
0.1965 1.06628161052185
0.197 1.06540975311341
0.1975 1.06366603829653
0.198 1.06279418088809
0.1985 1.06192232347965
0.199 1.06017860866277
0.1995 1.05930675125433
0.2 1.05843489384589
0.2005 1.05669117902901
0.201 1.05581932162057
0.2015 1.05494746421213
0.202 1.05320374939525
0.2025 1.05233189198681
0.203 1.05146003457837
0.2035 1.04971631976149
0.204 1.04884446235305
0.2045 1.04797260494461
0.205 1.04622889012773
0.2055 1.04535703271929
0.206 1.04448517531085
0.2065 1.04361331790241
0.207 1.04186960308553
0.2075 1.04099774567709
0.208 1.04012588826865
0.2085 1.03838217345177
0.209 1.03751031604333
0.2095 1.03663845863489
0.21 1.03576660122645
0.2105 1.03402288640958
0.211 1.03315102900114
0.2115 1.0322791715927
0.212 1.03053545677582
0.2125 1.02966359936738
0.213 1.02879174195894
0.2135 1.0279198845505
0.214 1.02617616973362
0.2145 1.02530431232518
0.215 1.02443245491674
0.2155 1.0235605975083
0.216 1.02181688269142
0.2165 1.02094502528298
0.217 1.02007316787454
0.2175 1.0192013104661
0.218 1.01745759564922
0.2185 1.01658573824078
0.219 1.01571388083234
0.2195 1.0148420234239
0.22 1.01309830860702
0.2205 1.01222645119858
0.221 1.01135459379014
0.2215 1.0104827363817
0.222 1.00961087897326
0.2225 1.00786716415638
0.223 1.00699530674794
0.2235 1.0061234493395
0.224 1.00525159193106
0.2245 1.00350787711418
0.225 1.00263601970574
0.2255 1.0017641622973
0.226 1.00089230488886
0.2265 1.00002044748042
0.227 0.998276732663544
0.2275 0.997404875255104
0.228 0.996533017846665
0.2285 0.995661160438225
0.229 0.994789303029785
0.2295 0.993045588212906
0.23 0.992173730804466
0.2305 0.991301873396026
0.231 0.990430015987586
0.2315 0.989558158579147
0.232 0.987814443762267
0.2325 0.986942586353827
0.233 0.986070728945387
0.2335 0.985198871536948
0.234 0.984327014128508
0.2345 0.982583299311628
0.235 0.981711441903188
0.2355 0.980839584494749
0.236 0.979967727086309
0.2365 0.979095869677869
0.237 0.978224012269429
0.2375 0.97648029745255
0.238 0.97560844004411
0.2385 0.97473658263567
0.239 0.973864725227231
0.2395 0.972992867818791
0.24 0.972121010410351
0.2405 0.970377295593471
0.241 0.969505438185032
0.2415 0.968633580776592
0.242 0.967761723368152
0.2425 0.966889865959712
0.243 0.966018008551273
0.2435 0.964274293734393
0.244 0.963402436325953
0.2445 0.962530578917513
0.245 0.961658721509074
0.2455 0.960786864100634
0.246 0.959915006692194
0.2465 0.959043149283754
0.247 0.957299434466875
0.2475 0.956427577058435
0.248 0.955555719649995
0.2485 0.954683862241555
0.249 0.953812004833116
0.2495 0.952940147424676
0.25 0.952068290016236
0.2505 0.951196432607796
0.251 0.949452717790917
0.2515 0.948580860382477
0.252 0.947709002974037
0.2525 0.946837145565597
0.253 0.945965288157158
0.2535 0.945093430748718
0.254 0.944221573340278
0.2545 0.943349715931838
0.255 0.941606001114959
