"EPS" "T"
5e-04 2.90766079500694
0.001 2.73022014437592
0.0015 2.62138987865556
0.002 2.542527367264
0.0025 2.47943735815075
0.003 2.42738810063232
0.0035 2.38322509425304
0.004 2.34458246367118
0.0045 2.30988295865889
0.005 2.27833795410226
0.0055 2.2499474500013
0.006 2.22392282124208
0.0065 2.1994754427107
0.007 2.17660531440715
0.0075 2.15531243633142
0.008 2.13559680848353
0.0085 2.11666980574956
0.009 2.09932005324341
0.0095 2.08197030073727
0.01 2.06619779845896
0.0105 2.05121392129456
0.011 2.03623004413016
0.0115 2.02203479207968
0.012 2.00862816514312
0.0125 1.99522153820655
0.013 1.9826035363839
0.0135 1.97077415967517
0.014 1.95894478296643
0.0145 1.94790403137161
0.015 1.93686327977679
0.0155 1.92582252818197
0.016 1.91557040170107
0.0165 1.90531827522017
0.017 1.89585477385318
0.0175 1.88639127248619
0.018 1.87692777111921
0.0185 1.86825289486613
0.019 1.85957801861306
0.0195 1.85090314235999
0.02 1.84222826610692
0.0205 1.83434201496776
0.021 1.82566713871469
0.0215 1.81778088757553
0.022 1.81068326155029
0.0225 1.80279701041114
0.023 1.7956993843859
0.0235 1.78781313324674
0.024 1.7807155072215
0.0245 1.77440650631017
0.025 1.76730888028493
0.0255 1.76021125425969
0.026 1.75390225334837
0.0265 1.74759325243704
0.027 1.74128425152572
0.0275 1.73497525061439
0.028 1.72866624970307
0.0285 1.72235724879174
0.029 1.71683687299433
0.0295 1.71052787208301
0.03 1.7050074962856
0.0305 1.69869849537427
0.031 1.69317811957686
0.0315 1.68765774377945
0.032 1.68213736798204
0.0325 1.67740561729855
0.033 1.67188524150114
0.0335 1.66636486570373
0.034 1.66163311502024
0.0345 1.65611273922283
0.035 1.65138098853933
0.0355 1.64586061274193
0.036 1.64112886205843
0.0365 1.63639711137494
0.037 1.63166536069144
0.0375 1.62693361000795
0.038 1.62220185932446
0.0385 1.61747010864096
0.039 1.61273835795747
0.0395 1.60879523238789
0.04 1.6040634817044
0.0405 1.5993317310209
0.041 1.59538860545132
0.0415 1.59065685476783
0.042 1.58671372919825
0.0425 1.58277060362867
0.043 1.57803885294518
0.0435 1.5740957273756
0.044 1.57015260180602
0.0445 1.56620947623645
0.045 1.56226635066687
0.0455 1.55832322509729
0.046 1.55438009952771
0.0465 1.55043697395813
0.047 1.54649384838856
0.0475 1.54255072281898
0.048 1.5386075972494
0.0485 1.53466447167982
0.049 1.53150997122416
0.0495 1.52756684565458
0.05 1.523623720085
0.0505 1.52046921962934
0.051 1.51652609405976
0.0515 1.5133715936041
0.052 1.50942846803452
0.0525 1.50627396757886
0.053 1.50233084200928
0.0535 1.49917634155362
0.054 1.49602184109795
0.0545 1.49207871552838
0.055 1.48892421507271
0.0555 1.48576971461705
0.056 1.48261521416139
0.0565 1.47867208859181
0.057 1.47551758813615
0.0575 1.47236308768049
0.058 1.46920858722482
0.0585 1.46605408676916
0.059 1.4628995863135
0.0595 1.45974508585784
0.06 1.45659058540217
0.0605 1.45343608494651
0.061 1.45028158449085
0.0615 1.4479157091491
0.062 1.44476120869344
0.0625 1.44160670823778
0.063 1.43845220778211
0.0635 1.43529770732645
0.064 1.4329318319847
0.0645 1.42977733152904
0.065 1.42662283107338
0.0655 1.42425695573163
0.066 1.42110245527597
0.0665 1.41794795482031
0.067 1.41558207947856
0.0675 1.4124275790229
0.068 1.41006170368115
0.0685 1.40690720322549
0.069 1.40454132788374
0.0695 1.40138682742808
0.07 1.39902095208633
0.0705 1.39586645163067
0.071 1.39350057628892
0.0715 1.39113470094718
0.072 1.38798020049151
0.0725 1.38561432514977
0.073 1.38324844980802
0.0735 1.38009394935236
0.074 1.37772807401061
0.0745 1.37536219866886
0.075 1.37299632332712
0.0755 1.36984182287145
0.076 1.36747594752971
0.0765 1.36511007218796
0.077 1.36274419684621
0.0775 1.36037832150447
0.078 1.3572238210488
0.0785 1.35485794570706
0.079 1.35249207036531
0.0795 1.35012619502356
0.08 1.34776031968182
0.0805 1.34539444434007
0.081 1.34302856899832
0.0815 1.34066269365658
0.082 1.33829681831483
0.0825 1.33593094297308
0.083 1.33356506763133
0.0835 1.33119919228959
0.084 1.32883331694784
0.0845 1.32646744160609
0.085 1.32410156626435
0.0855 1.3217356909226
0.086 1.32015844069477
0.0865 1.31779256535302
0.087 1.31542669001127
0.0875 1.31306081466953
0.088 1.31069493932778
0.0885 1.30832906398603
0.089 1.3067518137582
0.0895 1.30438593841646
0.09 1.30202006307471
0.0905 1.29965418773296
0.091 1.29807693750513
0.0915 1.29571106216338
0.092 1.29334518682164
0.0925 1.29097931147989
0.093 1.28940206125206
0.0935 1.28703618591031
0.094 1.28467031056857
0.0945 1.28309306034073
0.095 1.28072718499899
0.0955 1.27836130965724
0.096 1.27678405942941
0.0965 1.27441818408766
0.097 1.27284093385983
0.0975 1.27047505851808
0.098 1.26889780829025
0.0985 1.26653193294851
0.099 1.26416605760676
0.0995 1.26258880737893
0.1 1.26022293203718
0.1005 1.25864568180935
0.101 1.2562798064676
0.1015 1.25470255623977
0.102 1.25233668089802
0.1025 1.25075943067019
