"EPS" "T"
5e-04 3.06853699037923
0.001 2.9454700444608
0.0015 2.84376182469351
0.002 2.76951482426339
0.0025 2.71052405679836
0.003 2.66170411131006
0.0035 2.62000374120547
0.004 2.58338878208924
0.0045 2.54982506956603
0.005 2.52032968583352
0.0055 2.49388554869402
0.006 2.4684584937522
0.0065 2.4460826854034
0.007 2.42370687705459
0.0075 2.40438231529881
0.008 2.38505775354302
0.0085 2.36776735618258
0.009 2.35047695882214
0.0095 2.33420364365937
0.01 2.31894741069428
0.0105 2.30470825992686
0.011 2.29046910915944
0.0115 2.27724704058969
0.012 2.26402497201994
0.0125 2.25181998564787
0.013 2.23961499927579
0.0135 2.22842709510139
0.014 2.21723919092699
0.0145 2.20605128675258
0.015 2.19588046477586
0.0155 2.18570964279913
0.016 2.1755388208224
0.0165 2.16638508104334
0.017 2.15621425906661
0.0175 2.14706051928755
0.018 2.13892386170617
0.0185 2.12977012192711
0.019 2.12163346434573
0.0195 2.11349680676435
0.02 2.10536014918296
0.0205 2.09722349160158
0.021 2.0890868340202
0.0215 2.08196725863649
0.022 2.07484768325278
0.0225 2.06772810786907
0.023 2.06060853248536
0.0235 2.05348895710165
0.024 2.04636938171793
0.0245 2.03924980633422
0.025 2.03314731314819
0.0255 2.02602773776448
0.026 2.01992524457844
0.0265 2.0138227513924
0.027 2.00772025820636
0.0275 2.00161776502033
0.028 1.99551527183429
0.0285 1.98941277864825
0.029 1.98432736765989
0.0295 1.97822487447385
0.03 1.97313946348548
0.0305 1.96703697029945
0.031 1.96195155931108
0.0315 1.95686614832272
0.032 1.95076365513668
0.0325 1.94567824414831
0.033 1.94059283315995
0.0335 1.93550742217159
0.034 1.93042201118322
0.0345 1.92533660019486
0.035 1.92126827140416
0.0355 1.9161828604158
0.036 1.91109744942744
0.0365 1.90702912063674
0.037 1.90194370964838
0.0375 1.89787538085769
0.038 1.89278996986932
0.0385 1.88872164107863
0.039 1.88363623009027
0.0395 1.87956790129957
0.04 1.87549957250888
0.0405 1.87143124371819
0.041 1.86634583272983
0.0415 1.86227750393913
0.042 1.85820917514844
0.0425 1.85414084635775
0.043 1.85007251756706
0.0435 1.84600418877637
0.044 1.84193585998568
0.0445 1.83786753119498
0.045 1.83379920240429
0.0455 1.83074795581127
0.046 1.82667962702058
0.0465 1.82261129822989
0.047 1.8185429694392
0.0475 1.81549172284618
0.048 1.81142339405549
0.0485 1.8073550652648
0.049 1.80430381867178
0.0495 1.80023548988109
0.05 1.79718424328807
0.0505 1.79311591449738
0.051 1.79006466790436
0.0515 1.78599633911366
0.052 1.78294509252065
0.0525 1.77989384592763
0.053 1.77582551713694
0.0535 1.77277427054392
0.054 1.7697230239509
0.0545 1.76565469516021
0.055 1.76260344856719
0.0555 1.75955220197417
0.056 1.75650095538115
0.0565 1.75344970878813
0.057 1.75039846219511
0.0575 1.74633013340442
0.058 1.7432788868114
0.0585 1.74022764021838
0.059 1.73717639362536
0.0595 1.73412514703235
0.06 1.73107390043933
0.0605 1.72802265384631
0.061 1.72497140725329
0.0615 1.72192016066027
0.062 1.71886891406725
0.0625 1.71581766747423
0.063 1.71378350307889
0.0635 1.71073225648587
0.064 1.70768100989285
0.0645 1.70462976329983
0.065 1.70157851670681
0.0655 1.69852727011379
0.066 1.69649310571845
0.0665 1.69344185912543
0.067 1.69039061253241
0.0675 1.68733936593939
0.068 1.68530520154404
0.0685 1.68225395495103
0.069 1.67920270835801
0.0695 1.67716854396266
0.07 1.67411729736964
0.0705 1.67106605077662
0.071 1.66903188638128
0.0715 1.66598063978826
0.072 1.66394647539291
0.0725 1.66089522879989
0.073 1.65886106440455
0.0735 1.65580981781153
0.074 1.65275857121851
0.0745 1.65072440682317
0.075 1.64767316023015
