"EPS" "T"
5e-04 2.62245245771793
0.001 2.42941735759866
0.0015 2.312183845575
0.002 2.2269659111321
0.0025 2.15963903474904
0.003 2.10408259130008
0.0035 2.0565300422463
0.004 2.0146273010009
0.0045 1.9779035502465
0.005 1.94447552071365
0.0055 1.91387239508499
0.006 1.88609417336051
0.0065 1.86019922090548
0.007 1.83618753771991
0.0075 1.8140591238038
0.008 1.79287234452242
0.0085 1.77309801719313
0.009 1.75426532449856
0.0095 1.73637426643873
0.01 1.71942484301362
0.0105 1.70294623690588
0.011 1.68740926543287
0.0115 1.67281392859458
0.012 1.65821859175629
0.0125 1.64456488955273
0.013 1.63138200466654
0.0135 1.61866993709771
0.014 1.60642868684624
0.0145 1.59465825391214
0.015 1.58288782097804
0.0155 1.5715882053613
0.016 1.56075940706193
0.0165 1.55040142607992
0.017 1.54004344509791
0.0175 1.53015628143326
0.018 1.52073993508598
0.0185 1.5113235887387
0.019 1.50190724239142
0.0195 1.4929617133615
0.02 1.48401618433158
0.0205 1.47554147261903
0.021 1.46706676090648
0.0215 1.45906286651129
0.022 1.4510589721161
0.0225 1.44305507772091
0.023 1.43552200064308
0.0235 1.42798892356526
0.024 1.4209266638048
0.0245 1.41339358672697
0.025 1.40633132696651
0.0255 1.39926906720605
0.026 1.39267762476295
0.0265 1.38608618231985
0.027 1.37949473987676
0.0275 1.37290329743366
0.028 1.36631185499056
0.0285 1.36019122986483
0.029 1.3540706047391
0.0295 1.34794997961336
0.03 1.34230017180499
0.0305 1.33617954667926
0.031 1.33052973887089
0.0315 1.32487993106252
0.032 1.31923012325415
0.0325 1.31358031544579
0.033 1.30840132495478
0.0335 1.30275151714641
0.034 1.29757252665541
0.0345 1.2923935361644
0.035 1.2872145456734
0.0355 1.28203555518239
0.036 1.27732738200875
0.0365 1.27214839151775
0.037 1.26744021834411
0.0375 1.2622612278531
0.038 1.25755305467946
0.0385 1.25284488150582
0.039 1.24860752564954
0.0395 1.2438993524759
0.04 1.23919117930226
0.0405 1.23495382344598
0.041 1.23024565027234
0.0415 1.22600829441607
0.042 1.22177093855979
0.0425 1.21753358270351
0.043 1.21329622684724
0.0435 1.20905887099096
0.044 1.20482151513468
0.0445 1.20058415927841
0.045 1.19681762073949
0.0455 1.19258026488322
0.046 1.1888137263443
0.0465 1.18457637048803
0.047 1.18080983194911
0.0475 1.1770432934102
0.048 1.17327675487129
0.0485 1.16951021633238
0.049 1.16574367779346
0.0495 1.16197713925455
0.05 1.15821060071564
0.0505 1.15491487949409
0.051 1.15114834095518
0.0515 1.14738180241626
0.052 1.14408608119472
0.0525 1.1403195426558
0.053 1.13702382143425
0.0535 1.13372810021271
0.054 1.13043237899116
0.0545 1.12666584045225
0.055 1.1233701192307
0.0555 1.12007439800915
0.056 1.1167786767876
0.0565 1.11348295556605
0.057 1.1101872343445
0.0575 1.10736233044032
0.058 1.10406660921877
0.0585 1.10077088799722
0.059 1.09794598409304
0.0595 1.09465026287149
0.06 1.09135454164994
0.0605 1.08852963774575
0.061 1.08523391652421
0.0615 1.08240901262002
0.062 1.07958410871584
0.0625 1.07628838749429
0.063 1.0734634835901
0.0635 1.07063857968592
0.064 1.06781367578174
0.0645 1.06498877187755
0.065 1.06216386797337
0.0655 1.05933896406918
0.066 1.056514060165
0.0665 1.05368915626081
0.067 1.05086425235663
0.0675 1.04803934845244
0.068 1.04521444454826
0.0685 1.04238954064407
0.069 1.04003545405725
0.0695 1.03721055015307
0.07 1.03438564624889
0.0705 1.03203155966206
0.071 1.02920665575788
0.0715 1.02685256917106
0.072 1.02402766526688
0.0725 1.02167357868006
0.073 1.01884867477587
0.0735 1.01649458818905
0.074 1.01414050160223
0.0745 1.01131559769805
0.075 1.00896151111122
0.0755 1.0066074245244
0.076 1.00378252062022
0.0765 1.0014284340334
0.077 0.999074347446579
0.0775 0.996720260859759
0.078 0.994366174272938
0.0785 0.992012087686118
0.079 0.989658001099298
0.0795 0.987303914512477
0.08 0.984949827925657
0.0805 0.982595741338836
0.081 0.980241654752016
0.0815 0.977887568165196
0.082 0.975533481578375
0.0825 0.973179394991555
0.083 0.971296125722099
0.0835 0.968942039135278
0.084 0.966587952548458
0.0845 0.964233865961637
0.085 0.962350596692181
0.0855 0.959996510105361
0.086 0.95764242351854
0.0865 0.955759154249084
0.087 0.953405067662263
0.0875 0.951521798392807
0.088 0.949167711805987
0.0885 0.94728444253653
0.089 0.94493035594971
0.0895 0.943047086680254
0.09 0.940693000093433
0.0905 0.938809730823977
0.091 0.936455644237157
0.0915 0.9345723749677
0.092 0.932689105698244
0.0925 0.930335019111423
0.093 0.928451749841967
0.0935 0.926568480572511
0.094 0.92421439398569
0.0945 0.922331124716234
0.095 0.920447855446778
0.0955 0.918564586177322
0.096 0.916681316907865
0.0965 0.914327230321045
0.097 0.912443961051588
0.0975 0.910560691782132
0.098 0.908677422512676
0.0985 0.906794153243219
0.099 0.904910883973763
0.0995 0.903027614704307
0.1 0.90114434543485
0.1005 0.899261076165394
0.101 0.897377806895938
0.1015 0.895494537626481
0.102 0.893611268357025
0.1025 0.891727999087569
0.103 0.889844729818113
0.1035 0.887961460548656
0.104 0.8860781912792
0.1045 0.884665739327108
0.105 0.882782470057651
0.1055 0.880899200788195
0.106 0.879015931518739
0.1065 0.877132662249282
0.107 0.87572021029719
0.1075 0.873836941027734
0.108 0.871953671758277
0.1085 0.870070402488821
0.109 0.868657950536729
0.1095 0.866774681267273
0.11 0.864891411997816
0.1105 0.863478960045724
0.111 0.861595690776268
0.1115 0.859712421506811
0.112 0.858299969554719
0.1125 0.856416700285263
0.113 0.855004248333171
0.1135 0.853120979063714
0.114 0.851708527111622
0.1145 0.849825257842166
0.115 0.848412805890073
0.1155 0.846529536620617
0.116 0.845117084668525
0.1165 0.843233815399068
0.117 0.841821363446976
0.1175 0.83993809417752
0.118 0.838525642225428
0.1185 0.836642372955971
0.119 0.835229921003879
0.1195 0.833817469051787
0.12 0.831934199782331
0.1205 0.830521747830238
0.121 0.829109295878146
0.1215 0.82722602660869
0.122 0.825813574656598
0.1225 0.824401122704505
0.123 0.822517853435049
0.1235 0.821105401482957
0.124 0.819692949530864
0.1245 0.817809680261408
0.125 0.816397228309316
0.1255 0.814984776357224
0.126 0.813572324405131
0.1265 0.812159872453039
0.127 0.810276603183583
0.1275 0.808864151231491
0.128 0.807451699279398
0.1285 0.806039247327306
0.129 0.804626795375214
0.1295 0.803214343423122
0.13 0.801331074153665
0.1305 0.799918622201573
0.131 0.798506170249481
0.1315 0.797093718297389
0.132 0.795681266345296
0.1325 0.794268814393204
0.133 0.792856362441112
0.1335 0.79144391048902
0.134 0.790031458536927
0.1345 0.788619006584835
0.135 0.787206554632743
0.1355 0.785794102680651
0.136 0.784381650728558
0.1365 0.782969198776466
0.137 0.781556746824374
0.1375 0.780144294872282
0.138 0.778731842920189
0.1385 0.777319390968097
0.139 0.775906939016005
0.1395 0.774494487063913
0.14 0.77308203511182
